Date,us_gasoline_demand,us_gasoline_stocks,padd2_gasoline_stocks,padd3_gasoline_stocks,summary_table,padd1_gasoline_stocks,padd4&5_gasoline_stocks
1997-11-07 00:00:00,8025.0,196540.0,51511.0,59692.0,54369.0,54369.0,30968.0
1997-11-14 00:00:00,7793.0,197638.0,50985.0,59655.0,55260.0,55260.0,31738.0
1997-11-21 00:00:00,8043.0,196590.0,50354.0,59461.0,53899.0,53899.0,32876.0
1997-11-28 00:00:00,7578.0,199440.0,50782.0,57743.0,56200.0,56200.0,34715.0
1997-12-05 00:00:00,8437.0,198579.0,51517.0,57647.0,55232.0,55232.0,34183.0
1997-12-12 00:00:00,7955.0,201916.0,52743.0,59108.0,55346.0,55346.0,34719.0
1997-12-19 00:00:00,8151.0,201609.0,52548.0,59558.0,55327.0,55327.0,34176.0
1997-12-26 00:00:00,8201.0,204930.0,52991.0,60661.0,55318.0,55318.0,35960.0
1998-01-02 00:00:00,7832.0,210220.0,53364.0,62554.0,56812.0,56812.0,37490.0
1998-01-09 00:00:00,7673.0,216176.0,55093.0,64110.0,57217.0,57217.0,39756.0
1998-01-16 00:00:00,7779.0,217925.0,55832.0,63459.0,57382.0,57382.0,41252.0
1998-01-23 00:00:00,7940.0,217464.0,55197.0,63148.0,58902.0,58902.0,40217.0
1998-01-30 00:00:00,7670.0,217934.0,54614.0,62495.0,60506.0,60506.0,40319.0
1998-02-06 00:00:00,7673.0,220625.0,55639.0,63815.0,61379.0,61379.0,39792.0
1998-02-13 00:00:00,8201.0,218239.0,56331.0,61860.0,60830.0,60830.0,39218.0
1998-02-20 00:00:00,8005.0,218785.0,55042.0,62437.0,61364.0,61364.0,39942.0
1998-02-27 00:00:00,7662.0,219852.0,57271.0,63185.0,59591.0,59591.0,39805.0
1998-03-06 00:00:00,7744.0,218013.0,57489.0,63368.0,60380.0,60380.0,36776.0
1998-03-13 00:00:00,8103.0,214200.0,56596.0,64537.0,57314.0,57314.0,35753.0
1998-03-20 00:00:00,7753.0,215334.0,56053.0,66330.0,56160.0,56160.0,36791.0
1998-03-27 00:00:00,7996.0,214760.0,55336.0,64621.0,58674.0,58674.0,36129.0
1998-04-03 00:00:00,8992.0,210823.0,53267.0,64392.0,57531.0,57531.0,35633.0
1998-04-10 00:00:00,8031.0,210377.0,52406.0,64933.0,57179.0,57179.0,35859.0
1998-04-17 00:00:00,8303.0,211207.0,52947.0,66173.0,58212.0,58212.0,33875.0
1998-04-24 00:00:00,8118.0,212209.0,52791.0,65591.0,59570.0,59570.0,34257.0
1998-05-01 00:00:00,8190.0,212269.0,53858.0,62939.0,61011.0,61011.0,34461.0
1998-05-08 00:00:00,7503.0,216119.0,54645.0,64177.0,63021.0,63021.0,34276.0
1998-05-15 00:00:00,8524.0,213223.0,52198.0,64082.0,61579.0,61579.0,35364.0
1998-05-22 00:00:00,8337.0,215208.0,52505.0,62716.0,64790.0,64790.0,35197.0
1998-05-29 00:00:00,8205.0,218181.0,52778.0,63641.0,65105.0,65105.0,36657.0
1998-06-05 00:00:00,8312.0,219566.0,54029.0,63455.0,64802.0,64802.0,37280.0
1998-06-12 00:00:00,8103.0,220053.0,53787.0,64544.0,65201.0,65201.0,36521.0
1998-06-19 00:00:00,8160.0,222740.0,54209.0,65596.0,66327.0,66327.0,36608.0
1998-06-26 00:00:00,8644.0,222381.0,54926.0,65367.0,65172.0,65172.0,36916.0
1998-07-03 00:00:00,8755.0,218243.0,54550.0,62192.0,65572.0,65572.0,35929.0
1998-07-10 00:00:00,8234.0,221489.0,55256.0,64618.0,65414.0,65414.0,36201.0
1998-07-17 00:00:00,8749.0,218840.0,55041.0,63133.0,64803.0,64803.0,35863.0
1998-07-24 00:00:00,8125.0,219060.0,56954.0,63033.0,63960.0,63960.0,35113.0
1998-07-31 00:00:00,8997.0,215752.0,56165.0,63518.0,61957.0,61957.0,34112.0
1998-08-07 00:00:00,8317.0,212407.0,55692.0,62840.0,59924.0,59924.0,33951.0
1998-08-14 00:00:00,8981.0,210064.0,56900.0,60799.0,58626.0,58626.0,33739.0
1998-08-21 00:00:00,8288.0,208848.0,56942.0,59968.0,57979.0,57979.0,33959.0
1998-08-28 00:00:00,8607.0,209179.0,56946.0,61231.0,57223.0,57223.0,33779.0
1998-09-04 00:00:00,8713.0,207008.0,55512.0,60787.0,56554.0,56554.0,34155.0
1998-09-11 00:00:00,8722.0,205691.0,54438.0,60795.0,57082.0,57082.0,33376.0
1998-09-18 00:00:00,7873.0,208649.0,55700.0,61586.0,57188.0,57188.0,34175.0
1998-09-25 00:00:00,8359.0,207493.0,56305.0,62113.0,54823.0,54823.0,34252.0
1998-10-02 00:00:00,8058.0,207114.0,56677.0,59984.0,55698.0,55698.0,34755.0
1998-10-09 00:00:00,8797.0,199486.0,50940.0,57983.0,56128.0,56128.0,34435.0
1998-10-16 00:00:00,8049.0,201383.0,52603.0,59944.0,54575.0,54575.0,34261.0
1998-10-23 00:00:00,8099.0,199734.0,51247.0,61564.0,53109.0,53109.0,33814.0
1998-10-30 00:00:00,8360.0,200204.0,50345.0,62669.0,52941.0,52941.0,34249.0
1998-11-06 00:00:00,8195.0,201825.0,52214.0,61316.0,54089.0,54089.0,34206.0
1998-11-13 00:00:00,7711.0,206343.0,52629.0,62696.0,56326.0,56326.0,34692.0
1998-11-20 00:00:00,8381.0,205683.0,51189.0,62725.0,57429.0,57429.0,34340.0
1998-11-27 00:00:00,8313.0,205697.0,51142.0,60742.0,58541.0,58541.0,35272.0
1998-12-04 00:00:00,8162.0,208189.0,51961.0,60861.0,60611.0,60611.0,34756.0
1998-12-11 00:00:00,8314.0,210252.0,52896.0,59485.0,62869.0,62869.0,35002.0
1998-12-18 00:00:00,8588.0,208330.0,52687.0,59774.0,60955.0,60955.0,34914.0
1998-12-25 00:00:00,8153.0,209868.0,51911.0,62647.0,60171.0,60171.0,35139.0
1999-01-01 00:00:00,8519.0,210839.0,52317.0,63173.0,60780.0,60780.0,34569.0
1999-01-08 00:00:00,7385.0,217574.0,55194.0,63618.0,61888.0,61888.0,36874.0
1999-01-15 00:00:00,7810.0,221987.0,56006.0,64276.0,63580.0,63580.0,38125.0
1999-01-22 00:00:00,8186.0,220885.0,57245.0,63157.0,63031.0,63031.0,37452.0
1999-01-29 00:00:00,7866.0,223083.0,57537.0,64121.0,64487.0,64487.0,36938.0
1999-02-05 00:00:00,7532.0,228189.0,61281.0,63344.0,66285.0,66285.0,37279.0
1999-02-12 00:00:00,8756.0,226045.0,59530.0,63831.0,66524.0,66524.0,36160.0
1999-02-19 00:00:00,7948.0,229300.0,60000.0,66400.0,66900.0,66900.0,36000.0
1999-02-26 00:00:00,8316.0,227413.0,61096.0,66765.0,64790.0,64790.0,34762.0
1999-03-05 00:00:00,8273.0,226726.0,59114.0,66507.0,66522.0,66522.0,34583.0
1999-03-12 00:00:00,8451.0,222905.0,56758.0,66177.0,66227.0,66227.0,33743.0
1999-03-19 00:00:00,8367.0,219788.0,55711.0,64832.0,66317.0,66317.0,32928.0
1999-03-26 00:00:00,8337.0,214520.0,54946.0,62279.0,65780.0,65780.0,31515.0
1999-04-02 00:00:00,7959.0,214306.0,54466.0,63785.0,64198.0,64198.0,31857.0
1999-04-09 00:00:00,7878.0,217386.0,54939.0,63836.0,65827.0,65827.0,32784.0
1999-04-16 00:00:00,8066.0,216866.0,53728.0,64604.0,64575.0,64575.0,33959.0
1999-04-23 00:00:00,8923.0,214741.0,52571.0,63092.0,65747.0,65747.0,33331.0
1999-04-30 00:00:00,7825.0,218406.0,54750.0,64148.0,64355.0,64355.0,35153.0
1999-05-07 00:00:00,8059.0,222885.0,55212.0,65125.0,67913.0,67913.0,34635.0
1999-05-14 00:00:00,8761.0,221972.0,54025.0,64304.0,68533.0,68533.0,35110.0
1999-05-21 00:00:00,8275.0,221589.0,55221.0,64826.0,66167.0,66167.0,35375.0
1999-05-28 00:00:00,8401.0,223026.0,54986.0,65218.0,68109.0,68109.0,34713.0
1999-06-04 00:00:00,8193.0,226048.0,54488.0,64750.0,70708.0,70708.0,36102.0
1999-06-11 00:00:00,8827.0,221080.0,55905.0,61043.0,70024.0,70024.0,34108.0
1999-06-18 00:00:00,8522.0,220647.0,55836.0,61855.0,69656.0,69656.0,33300.0
1999-06-25 00:00:00,9045.0,217966.0,56632.0,61908.0,67435.0,67435.0,31991.0
1999-07-02 00:00:00,9076.0,214637.0,55800.0,61093.0,66490.0,66490.0,31254.0
1999-07-09 00:00:00,8679.0,211022.0,56693.0,60109.0,63796.0,63796.0,30424.0
1999-07-16 00:00:00,8622.0,208902.0,57270.0,58993.0,61312.0,61312.0,31327.0
1999-07-23 00:00:00,8639.0,205424.0,55083.0,60740.0,59080.0,59080.0,30521.0
1999-07-30 00:00:00,8537.0,204179.0,56576.0,59925.0,57679.0,57679.0,29999.0
1999-08-06 00:00:00,8644.0,201096.0,52681.0,60817.0,56530.0,56530.0,31068.0
1999-08-13 00:00:00,8519.0,202026.0,54686.0,60305.0,56038.0,56038.0,30997.0
1999-08-20 00:00:00,8415.0,202168.0,55357.0,58187.0,56104.0,56104.0,32520.0
1999-08-27 00:00:00,8810.0,200462.0,55431.0,56968.0,55699.0,55699.0,32364.0
1999-09-03 00:00:00,8778.0,198532.0,54033.0,56583.0,54275.0,54275.0,33641.0
1999-09-10 00:00:00,8593.0,200464.0,56117.0,57002.0,53596.0,53596.0,33749.0
1999-09-17 00:00:00,8504.0,201304.0,56962.0,56874.0,53253.0,53253.0,34215.0
1999-09-24 00:00:00,8865.0,199923.0,55236.0,58500.0,53355.0,53355.0,32832.0
1999-10-01 00:00:00,8557.0,201114.0,56245.0,59170.0,53350.0,53350.0,32349.0
1999-10-08 00:00:00,8433.0,203234.0,56191.0,59312.0,54239.0,54239.0,33492.0
1999-10-15 00:00:00,8406.0,202656.0,54438.0,60090.0,55645.0,55645.0,32483.0
1999-10-22 00:00:00,8521.0,199785.0,53563.0,56678.0,57156.0,57156.0,32388.0
1999-10-29 00:00:00,8532.0,197816.0,51652.0,58311.0,56266.0,56266.0,31587.0
1999-11-05 00:00:00,8333.0,195514.0,49306.0,57897.0,55975.0,55975.0,32336.0
1999-11-12 00:00:00,8416.0,191450.0,49342.0,56409.0,53930.0,53930.0,31769.0
1999-11-19 00:00:00,8404.0,190202.0,49593.0,55259.0,53806.0,53806.0,31544.0
1999-11-26 00:00:00,8416.0,191068.0,49423.0,55227.0,52679.0,52679.0,33739.0
1999-12-03 00:00:00,7670.0,196648.0,52041.0,56123.0,54943.0,54943.0,33541.0
1999-12-10 00:00:00,8557.0,195581.0,51328.0,56507.0,52815.0,52815.0,34931.0
1999-12-17 00:00:00,8638.0,194295.0,50921.0,55337.0,53097.0,53097.0,34940.0
1999-12-24 00:00:00,8590.0,192797.0,50081.0,57148.0,51659.0,51659.0,33909.0
1999-12-31 00:00:00,8851.0,191997.0,49517.0,57019.0,51309.0,51309.0,34152.0
2000-01-07 00:00:00,7907.0,194173.0,49411.0,56650.0,52955.0,52955.0,35157.0
2000-01-14 00:00:00,7543.0,198240.0,49992.0,56237.0,56099.0,56099.0,35912.0
2000-01-21 00:00:00,7919.0,200815.0,50743.0,57225.0,56457.0,56457.0,36390.0
2000-01-28 00:00:00,8385.0,201447.0,50843.0,56800.0,57506.0,57506.0,36298.0
2000-02-04 00:00:00,7642.0,200937.0,51824.0,55762.0,57275.0,57275.0,36076.0
2000-02-11 00:00:00,8375.0,199593.0,53413.0,56654.0,54908.0,54908.0,34618.0
2000-02-18 00:00:00,8524.0,196688.0,54268.0,55379.0,52257.0,52257.0,34784.0
2000-02-25 00:00:00,8072.0,196523.0,54986.0,55735.0,51864.0,51864.0,33938.0
2000-03-03 00:00:00,7608.0,200970.0,56652.0,55946.0,53589.0,53589.0,34783.0
2000-03-10 00:00:00,8662.0,198819.0,55755.0,56497.0,52693.0,52693.0,33874.0
2000-03-17 00:00:00,8201.0,199255.0,53529.0,57589.0,54903.0,54903.0,33234.0
2000-03-24 00:00:00,8384.0,201120.0,53074.0,56548.0,56685.0,56685.0,34813.0
2000-03-31 00:00:00,7896.0,203808.0,51826.0,57678.0,57654.0,57654.0,36650.0
2000-04-07 00:00:00,8655.0,203566.0,49798.0,59260.0,57222.0,57222.0,37286.0
2000-04-14 00:00:00,8557.0,202022.0,49637.0,57440.0,57337.0,57337.0,37608.0
2000-04-21 00:00:00,8616.0,200684.0,47865.0,58384.0,57137.0,57137.0,37298.0
2000-04-28 00:00:00,8302.0,202506.0,47296.0,58851.0,59159.0,59159.0,37200.0
2000-05-05 00:00:00,8679.0,200770.0,47087.0,59168.0,57064.0,57064.0,37451.0
2000-05-12 00:00:00,8242.0,202479.0,47051.0,60793.0,58299.0,58299.0,36336.0
2000-05-19 00:00:00,8408.0,203561.0,47700.0,60914.0,57808.0,57808.0,37139.0
2000-05-26 00:00:00,9075.0,201075.0,45713.0,61573.0,56791.0,56791.0,36998.0
2000-06-02 00:00:00,8863.0,201348.0,46789.0,60237.0,57779.0,57779.0,36543.0
2000-06-09 00:00:00,8403.0,202699.0,48220.0,61131.0,57404.0,57404.0,35944.0
2000-06-16 00:00:00,8895.0,202768.0,48891.0,60632.0,57856.0,57856.0,35389.0
2000-06-23 00:00:00,8475.0,204280.0,51552.0,61942.0,56430.0,56430.0,34356.0
2000-06-30 00:00:00,8620.0,204522.0,53843.0,60805.0,56531.0,56531.0,33343.0
2000-07-07 00:00:00,8519.0,205147.0,55313.0,59934.0,56755.0,56755.0,33145.0
2000-07-14 00:00:00,8844.0,205638.0,55848.0,59925.0,55561.0,55561.0,34304.0
2000-07-21 00:00:00,8361.0,206907.0,58224.0,57550.0,56530.0,56530.0,34603.0
2000-07-28 00:00:00,8614.0,206253.0,56889.0,60144.0,55009.0,55009.0,34211.0
2000-08-04 00:00:00,8759.0,204582.0,55133.0,59728.0,54695.0,54695.0,35026.0
2000-08-11 00:00:00,8813.0,202442.0,54035.0,61261.0,53345.0,53345.0,33801.0
2000-08-18 00:00:00,8786.0,201200.0,54319.0,61650.0,51617.0,51617.0,33614.0
2000-08-25 00:00:00,8960.0,196372.0,52027.0,60197.0,50976.0,50976.0,33172.0
2000-09-01 00:00:00,8644.0,195498.0,49719.0,61270.0,51332.0,51332.0,33177.0
2000-09-08 00:00:00,8573.0,191795.0,50447.0,59830.0,48795.0,48795.0,32723.0
2000-09-15 00:00:00,8814.0,187566.0,48507.0,57823.0,48563.0,48563.0,32673.0
2000-09-22 00:00:00,8153.0,190559.0,48288.0,60396.0,48753.0,48753.0,33122.0
2000-09-29 00:00:00,7819.0,195621.0,50002.0,59927.0,52386.0,52386.0,33306.0
2000-10-06 00:00:00,8340.0,195840.0,48343.0,60648.0,52144.0,52144.0,34705.0
2000-10-13 00:00:00,8663.0,193261.0,46833.0,62002.0,50571.0,50571.0,33855.0
2000-10-20 00:00:00,8604.0,192240.0,47505.0,61128.0,48731.0,48731.0,34876.0
2000-10-27 00:00:00,8942.0,188097.0,47053.0,59773.0,46508.0,46508.0,34763.0
2000-11-03 00:00:00,8780.0,186147.0,46983.0,59194.0,45514.0,45514.0,34456.0
2000-11-10 00:00:00,8216.0,189003.0,46515.0,60989.0,47156.0,47156.0,34343.0
2000-11-17 00:00:00,8419.0,188941.0,47028.0,60120.0,46920.0,46920.0,34873.0
2000-11-24 00:00:00,8063.0,191190.0,45746.0,61641.0,48752.0,48752.0,35051.0
2000-12-01 00:00:00,8233.0,195234.0,48102.0,61229.0,50242.0,50242.0,35661.0
2000-12-08 00:00:00,8711.0,196568.0,47706.0,60298.0,53708.0,53708.0,34856.0
2000-12-15 00:00:00,8475.0,198983.0,48646.0,58517.0,55844.0,55844.0,35976.0
2000-12-22 00:00:00,8400.0,196401.0,46446.0,57194.0,56503.0,56503.0,36258.0
2000-12-29 00:00:00,8693.0,193771.0,47734.0,56118.0,53366.0,53366.0,36553.0
2001-01-05 00:00:00,7825.0,195663.0,48478.0,55967.0,54269.0,54269.0,36949.0
2001-01-12 00:00:00,8225.0,198713.0,48525.0,58076.0,54195.0,54195.0,37917.0
2001-01-19 00:00:00,7894.0,200703.0,48842.0,58856.0,54934.0,54934.0,38071.0
2001-01-26 00:00:00,7338.0,205882.0,50852.0,60253.0,56036.0,56036.0,38741.0
2001-02-02 00:00:00,8589.0,203783.0,51107.0,58874.0,56109.0,56109.0,37693.0
2001-02-09 00:00:00,8032.0,202920.0,51315.0,59144.0,54964.0,54964.0,37497.0
2001-02-16 00:00:00,7850.0,204595.0,53121.0,59264.0,55119.0,55119.0,37091.0
2001-02-23 00:00:00,8187.0,204546.0,52742.0,58856.0,56154.0,56154.0,36794.0
2001-03-02 00:00:00,8489.0,203021.0,50450.0,58190.0,57024.0,57024.0,37357.0
2001-03-09 00:00:00,8425.0,201582.0,48708.0,60523.0,55983.0,55983.0,36368.0
2001-03-16 00:00:00,8484.0,198193.0,47636.0,60294.0,53275.0,53275.0,36988.0
2001-03-23 00:00:00,8475.0,196272.0,48047.0,58114.0,53823.0,53823.0,36288.0
2001-03-30 00:00:00,8507.0,193035.0,46042.0,58357.0,52573.0,52573.0,36063.0
2001-04-06 00:00:00,8306.0,193855.0,47121.0,59195.0,51447.0,51447.0,36092.0
2001-04-13 00:00:00,8438.0,192831.0,45033.0,59352.0,51931.0,51931.0,36515.0
2001-04-20 00:00:00,8708.0,193913.0,46378.0,59059.0,52781.0,52781.0,35695.0
2001-04-27 00:00:00,8404.0,198975.0,48018.0,61932.0,52457.0,52457.0,36568.0
2001-05-04 00:00:00,8665.0,200025.0,47806.0,63363.0,52923.0,52923.0,35933.0
2001-05-11 00:00:00,8275.0,204069.0,47884.0,63654.0,54608.0,54608.0,37923.0
2001-05-18 00:00:00,8917.0,203706.0,48284.0,63351.0,53775.0,53775.0,38296.0
2001-05-25 00:00:00,8270.0,208032.0,49567.0,64711.0,54769.0,54769.0,38985.0
2001-06-01 00:00:00,8809.0,210265.0,51051.0,63833.0,56344.0,56344.0,39037.0
2001-06-08 00:00:00,8428.0,216010.0,52181.0,65772.0,58603.0,58603.0,39454.0
2001-06-15 00:00:00,8393.0,219666.0,52223.0,66335.0,61495.0,61495.0,39613.0
2001-06-22 00:00:00,8921.0,220745.0,52709.0,66153.0,62795.0,62795.0,39088.0
2001-06-29 00:00:00,9036.0,221633.0,52985.0,67290.0,60735.0,60735.0,40623.0
2001-07-06 00:00:00,8622.0,221549.0,51185.0,67420.0,61975.0,61975.0,40969.0
2001-07-13 00:00:00,9095.0,217832.0,49355.0,63732.0,63280.0,63280.0,41465.0
2001-07-20 00:00:00,9176.0,214521.0,50474.0,61474.0,62212.0,62212.0,40361.0
2001-07-27 00:00:00,9007.0,211313.0,50355.0,59736.0,61212.0,61212.0,40010.0
2001-08-03 00:00:00,8959.0,207789.0,48954.0,58676.0,60789.0,60789.0,39370.0
2001-08-10 00:00:00,8671.0,204627.0,49504.0,56852.0,60308.0,60308.0,37963.0
2001-08-17 00:00:00,9035.0,202069.0,49343.0,59305.0,56795.0,56795.0,36626.0
2001-08-24 00:00:00,8943.0,195874.0,48282.0,57741.0,54886.0,54886.0,34965.0
2001-08-31 00:00:00,8612.0,194690.0,48776.0,56786.0,54013.0,54013.0,35115.0
2001-09-07 00:00:00,8529.0,195380.0,49936.0,57544.0,53724.0,53724.0,34176.0
2001-09-14 00:00:00,8969.0,192331.0,47994.0,60583.0,49835.0,49835.0,33919.0
2001-09-21 00:00:00,7834.0,200823.0,51667.0,63278.0,51753.0,51753.0,34125.0
2001-09-28 00:00:00,8514.0,203912.0,52636.0,62524.0,53959.0,53959.0,34793.0
2001-10-05 00:00:00,8500.0,206117.0,52690.0,62482.0,55475.0,55475.0,35470.0
2001-10-12 00:00:00,8766.0,208339.0,53460.0,65113.0,52755.0,52755.0,37011.0
2001-10-19 00:00:00,8619.0,208908.0,54427.0,63174.0,53692.0,53692.0,37615.0
2001-10-26 00:00:00,8702.0,208308.0,53227.0,63796.0,53730.0,53730.0,37555.0
2001-11-02 00:00:00,8797.0,206944.0,52372.0,61554.0,55545.0,55545.0,37473.0
2001-11-09 00:00:00,8771.0,205335.0,50701.0,62175.0,54031.0,54031.0,38428.0
2001-11-16 00:00:00,8612.0,206682.0,50151.0,63842.0,54117.0,54117.0,38572.0
2001-11-23 00:00:00,8868.0,207701.0,51074.0,63145.0,54248.0,54248.0,39234.0
2001-11-30 00:00:00,8517.0,212099.0,51401.0,63506.0,56079.0,56079.0,41113.0
2001-12-07 00:00:00,8327.0,211201.0,49134.0,63748.0,56329.0,56329.0,41990.0
2001-12-14 00:00:00,8622.0,210320.0,49293.0,63698.0,56994.0,56994.0,40335.0
2001-12-21 00:00:00,8888.0,207036.0,49936.0,61537.0,55911.0,55911.0,39652.0
2001-12-28 00:00:00,8860.0,207914.0,50903.0,61414.0,55614.0,55614.0,39983.0
2002-01-04 00:00:00,8288.0,207726.0,50072.0,59002.0,58180.0,58180.0,40472.0
2002-01-11 00:00:00,8359.0,210500.0,52378.0,60272.0,57673.0,57673.0,40177.0
2002-01-18 00:00:00,8049.0,214055.0,53238.0,61620.0,58995.0,58995.0,40202.0
2002-01-25 00:00:00,8184.0,216656.0,53361.0,63590.0,59960.0,59960.0,39745.0
2002-02-01 00:00:00,8223.0,216355.0,53694.0,62813.0,60501.0,60501.0,39347.0
2002-02-08 00:00:00,8117.0,217358.0,55129.0,64240.0,58057.0,58057.0,39932.0
2002-02-15 00:00:00,8428.0,216883.0,54745.0,63714.0,58592.0,58592.0,39832.0
2002-02-22 00:00:00,8729.0,215753.0,56151.0,64069.0,57142.0,57142.0,38391.0
2002-03-01 00:00:00,8782.0,212674.0,54289.0,63568.0,56084.0,56084.0,38733.0
2002-03-08 00:00:00,8277.0,211544.0,53597.0,64940.0,56052.0,56052.0,36955.0
2002-03-15 00:00:00,8713.0,209080.0,52446.0,63564.0,57245.0,57245.0,35825.0
2002-03-22 00:00:00,8621.0,207157.0,50274.0,63402.0,56119.0,56119.0,37362.0
2002-03-29 00:00:00,8386.0,211521.0,51222.0,64565.0,57613.0,57613.0,38121.0
2002-04-05 00:00:00,8865.0,212602.0,52137.0,62470.0,59563.0,59563.0,38432.0
2002-04-12 00:00:00,8840.0,211127.0,52466.0,62915.0,57006.0,57006.0,38740.0
2002-04-19 00:00:00,8684.0,210555.0,52329.0,61250.0,58994.0,58994.0,37982.0
2002-04-26 00:00:00,8699.0,211946.0,52805.0,61593.0,58727.0,58727.0,38821.0
2002-05-03 00:00:00,8521.0,214108.0,52560.0,61087.0,61162.0,61162.0,39299.0
2002-05-10 00:00:00,8548.0,217207.0,51638.0,63009.0,62728.0,62728.0,39832.0
2002-05-17 00:00:00,9190.0,216094.0,52472.0,62558.0,61675.0,61675.0,39389.0
2002-05-24 00:00:00,8685.0,218100.0,52788.0,63363.0,63231.0,63231.0,38718.0
2002-05-31 00:00:00,8778.0,215916.0,52032.0,64160.0,62963.0,62963.0,36761.0
2002-06-07 00:00:00,9004.0,214362.0,51726.0,64295.0,61299.0,61299.0,37042.0
2002-06-14 00:00:00,8771.0,215229.0,52582.0,63393.0,62867.0,62867.0,36387.0
2002-06-21 00:00:00,8752.0,216405.0,52901.0,62898.0,63928.0,63928.0,36678.0
2002-06-28 00:00:00,9172.0,216434.0,52325.0,63870.0,63976.0,63976.0,36263.0
2002-07-05 00:00:00,9004.0,214720.0,53382.0,62585.0,62181.0,62181.0,36572.0
2002-07-12 00:00:00,8985.0,213232.0,52584.0,63312.0,60006.0,60006.0,37330.0
2002-07-19 00:00:00,9056.0,212591.0,52893.0,62725.0,59629.0,59629.0,37344.0
2002-07-26 00:00:00,9093.0,211591.0,53887.0,62048.0,59292.0,59292.0,36364.0
2002-08-02 00:00:00,9297.0,212470.0,53996.0,63823.0,57986.0,57986.0,36665.0
2002-08-09 00:00:00,9270.0,207965.0,51868.0,63286.0,56152.0,56152.0,36659.0
2002-08-16 00:00:00,8939.0,208743.0,52105.0,63266.0,57354.0,57354.0,36018.0
2002-08-23 00:00:00,9173.0,206761.0,51384.0,62564.0,56003.0,56003.0,36810.0
2002-08-30 00:00:00,9135.0,205330.0,49741.0,62810.0,56070.0,56070.0,36709.0
2002-09-06 00:00:00,8844.0,205598.0,50202.0,61487.0,56422.0,56422.0,37487.0
2002-09-13 00:00:00,8899.0,204987.0,51180.0,61797.0,54850.0,54850.0,37160.0
2002-09-20 00:00:00,8625.0,207222.0,51266.0,62088.0,56183.0,56183.0,37685.0
2002-09-27 00:00:00,8582.0,208421.0,52682.0,62214.0,55903.0,55903.0,37622.0
2002-10-04 00:00:00,8895.0,205280.0,50766.0,62061.0,53805.0,53805.0,38648.0
2002-10-11 00:00:00,9090.0,198979.0,49390.0,59735.0,51606.0,51606.0,38248.0
2002-10-18 00:00:00,8653.0,195357.0,49083.0,59054.0,50214.0,50214.0,37006.0
2002-10-25 00:00:00,9022.0,194311.0,48581.0,60022.0,50346.0,50346.0,35362.0
2002-11-01 00:00:00,9324.0,192146.0,49453.0,60279.0,48433.0,48433.0,33981.0
2002-11-08 00:00:00,8759.0,194044.0,49743.0,60259.0,49932.0,49932.0,34110.0
2002-11-15 00:00:00,8540.0,193499.0,49603.0,60186.0,48402.0,48402.0,35308.0
2002-11-22 00:00:00,8667.0,197419.0,51036.0,60770.0,49189.0,49189.0,36424.0
2002-11-29 00:00:00,9060.0,199962.0,50116.0,62680.0,50580.0,50580.0,36586.0
2002-12-06 00:00:00,8616.0,203240.0,49657.0,64421.0,51451.0,51451.0,37711.0
2002-12-13 00:00:00,8854.0,203149.0,48518.0,64069.0,52688.0,52688.0,37874.0
2002-12-20 00:00:00,9063.0,205370.0,48480.0,64631.0,52718.0,52718.0,39541.0
2002-12-27 00:00:00,8989.0,204956.0,48846.0,62690.0,53340.0,53340.0,40080.0
2003-01-03 00:00:00,8411.0,209828.0,49168.0,64057.0,55744.0,55744.0,40859.0
2003-01-10 00:00:00,8335.0,215582.0,51437.0,64836.0,59460.0,59460.0,39849.0
2003-01-17 00:00:00,8645.0,216270.0,52472.0,64898.0,58908.0,58908.0,39992.0
2003-01-24 00:00:00,8793.0,212980.0,52557.0,61797.0,59316.0,59316.0,39310.0
2003-01-31 00:00:00,8551.0,209613.0,50698.0,60673.0,58678.0,58678.0,39564.0
2003-02-07 00:00:00,8106.0,212649.0,51588.0,61158.0,59664.0,59664.0,40239.0
2003-02-14 00:00:00,8454.0,211206.0,50579.0,63290.0,58967.0,58967.0,38370.0
2003-02-21 00:00:00,8619.0,208095.0,51049.0,61829.0,57503.0,57503.0,37714.0
2003-02-28 00:00:00,8421.0,206086.0,50065.0,62911.0,55573.0,55573.0,37537.0
2003-03-07 00:00:00,9020.0,202008.0,50909.0,60789.0,53268.0,53268.0,37042.0
2003-03-14 00:00:00,8596.0,201083.0,50116.0,61197.0,51215.0,51215.0,38555.0
2003-03-21 00:00:00,8666.0,198977.0,49438.0,61372.0,50225.0,50225.0,37942.0
2003-03-28 00:00:00,8284.0,200721.0,48890.0,61473.0,52055.0,52055.0,38303.0
2003-04-04 00:00:00,8458.0,202182.0,50092.0,59437.0,54187.0,54187.0,38466.0
2003-04-11 00:00:00,8640.0,201947.0,48981.0,59413.0,53255.0,53255.0,40298.0
2003-04-18 00:00:00,8737.0,201174.0,47888.0,59585.0,53169.0,53169.0,40532.0
2003-04-25 00:00:00,8358.0,205592.0,48545.0,60613.0,55653.0,55653.0,40781.0
2003-05-02 00:00:00,8834.0,207794.0,48341.0,60630.0,56666.0,56666.0,42157.0
2003-05-09 00:00:00,8894.0,208644.0,48362.0,63071.0,57752.0,57752.0,39459.0
2003-05-16 00:00:00,8992.0,208377.0,49569.0,62226.0,58325.0,58325.0,38257.0
