REF_AREA,TIME_PERIOD,OBS_VALUE
IT,2011-07-31,104.8735
IT,2011-08-31,112.1442
IT,2011-09-30,110.8737
IT,2011-10-31,106.4158
IT,2011-11-30,102.2223
IT,2011-12-31,107.0768
IT,2012-01-31,104.6532
IT,2012-02-29,107.8669
IT,2012-03-31,106.1955
IT,2012-04-30,105.4097
IT,2012-05-31,95.3997
IT,2012-06-30,101.5393
IT,2012-07-31,99.3655
IT,2012-08-31,94.959
IT,2012-09-30,97.8967
IT,2012-10-31,100.9077
IT,2012-11-30,96.986
IT,2012-12-31,101.3484
IT,2013-01-31,97.3826
IT,2013-02-28,93.1807
IT,2013-03-31,92.9761
IT,2013-04-30,92.4327
IT,2013-05-31,89.2306
IT,2013-06-30,102.2223
IT,2013-07-31,107.0768
IT,2013-08-31,111.2629
IT,2013-09-30,110.646
IT,2013-10-31,110.3816
IT,2013-11-30,102.6777
IT,2013-12-31,109.7206
IT,2014-01-31,100.2468
IT,2014-02-28,106.1089
IT,2014-03-31,109.28
IT,2014-04-30,101.3117
IT,2014-05-31,108.619
IT,2014-06-30,103.816
IT,2014-07-31,104.8735
IT,2014-08-31,108.1784
IT,2014-09-30,93.571
IT,2014-10-31,111.9239
IT,2014-11-30,113.1503
IT,2014-12-31,114.1271
IT,2015-01-31,96.9419
IT,2015-02-28,81.2282
IT,2015-03-31,102.0094
IT,2015-04-30,102.45
IT,2015-05-31,99.8061
IT,2015-06-30,102.9053
IT,2015-07-31,103.3313
IT,2015-08-31,102.8906
IT,2015-09-30,100.8563
IT,2015-10-31,105.5345
IT,2015-11-30,104.499
IT,2015-12-31,97.6029
IT,2016-01-31,103.3313
IT,2016-02-29,80.0759
IT,2016-03-31,92.0948
IT,2016-04-30,28.9137
IT,2016-05-31,27.7606
IT,2016-06-30,27.7753
IT,2016-07-31,23.1339
IT,2016-08-31,64.1139
IT,2016-09-30,99.718
IT,2016-10-31,100.9077
IT,2016-11-30,104.0437
IT,2016-12-31,95.8403
IT,2017-01-31,96.9419
IT,2017-02-28,101.2304
IT,2017-03-31,99.5858
IT,2017-04-30,74.2193
IT,2017-05-31,26.4387
IT,2017-06-30,26.8647
IT,2017-07-31,55.5213
IT,2017-08-31,71.8252
IT,2017-09-30,99.2627
IT,2017-10-31,95.8403
IT,2017-11-30,92.4327
IT,2017-12-31,91.6542
IT,2018-01-31,95.8403
IT,2018-02-28,94.8882
IT,2018-03-31,92.0948
IT,2018-04-30,94.4817
IT,2018-05-31,92.7558
IT,2018-06-30,94.0263
IT,2018-07-31,79.7568
IT,2018-08-31,82.8413
IT,2018-09-30,87.8793
IT,2018-10-31,86.5868
IT,2018-11-30,88.3347
IT,2018-12-31,85.2648
IT,2019-01-31,87.2477
IT,2019-02-28,87.5704
IT,2019-03-31,82.1803
IT,2019-04-30,81.0493
IT,2019-05-31,77.3332
IT,2019-06-30,75.13
IT,2019-07-31,76.2316
IT,2019-08-31,75.5706
IT,2019-09-30,71.032
IT,2019-10-31,71.8252
IT,2019-11-30,71.715
IT,2019-12-31,75.5706
IT,2020-01-31,88.79
IT,2020-02-29,100.0948
IT,2020-03-31,94.2981
IT,2020-04-30,90.839
IT,2020-05-31,90.7729
IT,2020-06-30,93.3433
IT,2020-07-31,102.45
IT,2020-08-31,108.1784
IT,2020-09-30,103.133
IT,2020-10-31,113.4661
IT,2020-11-30,111.1013
IT,2020-12-31,110.8223
IT,2021-01-31,94.959
IT,2021-02-28,99.035
IT,2021-03-31,116.9913
IT,2021-04-30,99.9457
IT,2021-05-31,56.8432
IT,2021-06-30,81.96
IT,2021-07-31,104.2126
IT,2021-08-31,102.2297
IT,2021-09-30,102.45
IT,2021-10-31,99.1452
IT,2021-11-30,113.8333
IT,2021-12-31,90.3323
IT,2022-01-31,78.4348
IT,2022-02-28,92.9368
IT,2022-03-31,83.7226
IT,2022-04-30,87.424
IT,2022-05-31,87.4681
IT,2022-06-30,100.8563
IT,2022-07-31,81.299
IT,2022-08-31,79.5365
IT,2022-09-30,86.5133
IT,2022-10-31,63.8935
IT,2022-11-30,76.9513
IT,2022-12-31,77.5535
IT,2023-01-31,75.3503
IT,2023-02-28,80.4964
IT,2023-03-31,85.0445
IT,2023-04-30,94.7093
IT,2023-05-31,88.3494
IT,2023-06-30,89.0177
IT,2023-07-31,83.5023
IT,2023-08-31,63.8935
IT,2023-09-30,66.4787
IT,2023-10-31,68.3
IT,2023-11-30,85.375
IT,2023-12-31,68.5203
IT,2024-01-31,88.3494
IT,2024-02-29,82.1955
IT,2024-03-31,70.9439
IT,2024-04-30,86.5133
IT,2024-05-31,69.1813
IT,2024-06-30,88.79
IT,2024-07-31,78.2145
IT,2024-08-31,90.3323
IT,2024-09-30,88.79
IT,2024-10-31,84.3835
IT,2024-11-30,86.741
IT,2024-12-31,63.8935
IT,2025-01-31,83.7226
IT,2025-02-28,92.9368
IT,2025-03-31,80.1974
JM,2002-01-31,0.0
JM,2002-02-28,0.0
JM,2002-03-31,0.0
JM,2002-04-30,0.0
JM,2002-05-31,0.0
JM,2002-06-30,0.0
JM,2002-07-31,0.0
JM,2002-08-31,0.0
JM,2002-09-30,0.0
JM,2002-10-31,0.0
JM,2002-11-30,0.0
JM,2002-12-31,0.0
JM,2003-01-31,0.0
JM,2003-02-28,0.0
JM,2003-03-31,0.0
JM,2003-04-30,0.0
JM,2003-05-31,0.0
JM,2003-06-30,0.0
JM,2003-07-31,0.0
JM,2003-08-31,0.0
JM,2003-09-30,0.0
JM,2003-10-31,0.0
JM,2003-11-30,0.0
JM,2003-12-31,0.0
JM,2004-01-31,0.0
JM,2004-02-29,0.0
JM,2004-03-31,0.0
JM,2004-04-30,0.0
JM,2004-05-31,0.0
JM,2004-06-30,0.0
JM,2004-07-31,0.0
JM,2004-08-31,0.0
JM,2004-09-30,0.0
JM,2004-10-31,0.0
JM,2004-11-30,0.0
JM,2004-12-31,0.0
JM,2005-01-31,0.0
JM,2005-02-28,0.0
JM,2005-03-31,0.0
JM,2005-04-30,0.0
JM,2005-05-31,0.0
JM,2005-06-30,0.0
JM,2005-07-31,0.0
JM,2005-08-31,0.0
JM,2005-09-30,0.0
JM,2005-10-31,0.0
JM,2005-11-30,0.0
JM,2005-12-31,0.0
JM,2006-01-31,0.0
JM,2006-02-28,0.0
JM,2006-03-31,0.0
JM,2006-04-30,0.0
JM,2006-05-31,0.0
JM,2006-06-30,0.0
JM,2006-07-31,0.0
JM,2006-08-31,0.0
JM,2006-09-30,0.0
JM,2006-10-31,0.0
JM,2006-11-30,0.0
JM,2006-12-31,0.0
JM,2007-01-31,0.0
JM,2007-02-28,0.0
JM,2007-03-31,0.0
JM,2007-04-30,0.0
JM,2007-05-31,0.0
JM,2007-06-30,0.0
JM,2007-07-31,0.0
JM,2007-08-31,0.0
JM,2007-09-30,0.0
JM,2007-10-31,0.0
JM,2007-11-30,0.0
JM,2007-12-31,0.0
JM,2008-01-31,0.0
JM,2008-02-29,0.0
JM,2008-03-31,0.0
JM,2008-04-30,0.0
JM,2008-05-31,0.0
JM,2008-06-30,0.0
JM,2008-07-31,0.0
JM,2008-08-31,0.0
JM,2008-09-30,0.0
JM,2008-10-31,0.0
JM,2008-11-30,0.0
JM,2008-12-31,0.0
JM,2009-01-31,0.0
JM,2009-02-28,0.0
JM,2009-03-31,0.0
JM,2009-04-30,0.0
JM,2009-05-31,0.0
JM,2009-06-30,0.0
JM,2009-07-31,0.0
JM,2009-08-31,0.0
JM,2009-09-30,0.0
JM,2009-10-31,0.0
JM,2009-11-30,0.0
JM,2009-12-31,0.0
JM,2010-01-31,0.0
JM,2010-02-28,0.0
JM,2010-03-31,0.0
JM,2010-04-30,0.0
JM,2010-05-31,0.0
JM,2010-06-30,0.0
JM,2010-07-31,0.0
JM,2010-08-31,0.0
JM,2010-09-30,0.0
JM,2010-10-31,0.0
JM,2010-11-30,0.0
JM,2010-12-31,0.0
JM,2011-01-31,0.0
JM,2011-02-28,0.0
JM,2011-03-31,0.0
JM,2011-04-30,0.0
JM,2011-05-31,0.0
JM,2011-06-30,0.0
JM,2011-07-31,0.0
JM,2011-08-31,0.0
JM,2011-09-30,0.0
JM,2011-10-31,0.0
JM,2011-11-30,0.0
JM,2011-12-31,0.0
JM,2012-01-31,0.0
JM,2012-02-29,0.0
JM,2012-03-31,0.0
JM,2012-04-30,0.0
JM,2012-05-31,0.0
JM,2012-06-30,0.0
JM,2012-07-31,0.0
JM,2012-08-31,0.0
JM,2012-09-30,0.0
JM,2012-10-31,0.0
JM,2012-11-30,0.0
JM,2012-12-31,0.0
JM,2013-01-31,0.0
JM,2013-02-28,0.0
JM,2013-03-31,0.0
JM,2013-04-30,0.0
JM,2013-05-31,0.0
JM,2013-06-30,0.0
JM,2013-07-31,0.0
JM,2013-08-31,0.0
JM,2013-09-30,0.0
JM,2013-10-31,0.0
JM,2013-11-30,0.0
JM,2013-12-31,0.0
JM,2014-01-31,0.0
JM,2014-02-28,0.0
JM,2014-03-31,0.0
JM,2014-04-30,0.0
JM,2014-05-31,0.0
JM,2014-06-30,0.0
JM,2014-07-31,0.0
JM,2014-08-31,0.0
JM,2014-09-30,0.0
JM,2014-10-31,0.0
JM,2014-11-30,0.0
JM,2014-12-31,0.0
JM,2015-01-31,0.0
JM,2015-02-28,0.0
JM,2015-03-31,0.0
JM,2015-04-30,0.0
JM,2015-05-31,0.0
JM,2015-06-30,0.0
JM,2015-07-31,0.0
JM,2015-08-31,0.0
JM,2015-09-30,0.0
JM,2015-10-31,0.0
JM,2015-11-30,0.0
JM,2015-12-31,0.0
JM,2016-01-31,0.0
JM,2016-02-29,0.0
JM,2016-03-31,0.0
JM,2016-04-30,0.0
JM,2016-05-31,0.0
JM,2016-06-30,0.0
JM,2016-07-31,0.0
JM,2016-08-31,
JM,2016-09-30,
JM,2016-10-31,
JM,2016-11-30,
JM,2016-12-31,
JM,2017-01-31,
JM,2017-02-28,
JM,2017-03-31,
JM,2017-04-30,
JM,2017-05-31,
JM,2017-06-30,
JM,2017-07-31,
JM,2017-08-31,
JM,2017-09-30,
JM,2017-10-31,
JM,2017-11-30,
JM,2017-12-31,
JM,2018-01-31,0.871
JM,2018-02-28,
JM,2018-03-31,
JM,2018-04-30,
JM,2018-05-31,
JM,2018-06-30,
JM,2018-07-31,
JM,2018-08-31,
JM,2018-09-30,
JM,2018-10-31,
JM,2018-11-30,
JM,2018-12-31,
JM,2019-01-31,
JM,2019-02-28,
JM,2019-03-31,
JM,2019-04-30,1.0
JM,2019-05-31,1.0
JM,2019-06-30,0.9333
JM,2019-07-31,0.8065
JM,2019-08-31,0.9677
JM,2019-09-30,0.9
JM,2019-10-31,
JM,2019-11-30,
JM,2019-12-31,
JM,2020-01-31,
JM,2020-02-29,
JM,2020-03-31,
JM,2020-04-30,
JM,2020-05-31,
JM,2020-06-30,0.9
JM,2020-07-31,0.2581
JM,2020-08-31,0.129
JM,2020-09-30,
JM,2020-10-31,
JM,2020-11-30,
JM,2020-12-31,
JM,2021-01-31,
JM,2021-02-28,
JM,2021-03-31,
JM,2021-04-30,
JM,2021-05-31,
JM,2021-06-30,
JM,2021-07-31,
JM,2021-08-31,
JM,2021-09-30,
JM,2021-10-31,
JM,2021-11-30,
JM,2021-12-31,
JM,2022-01-31,
JM,2022-02-28,
JM,2022-03-31,
JM,2022-04-30,
JM,2022-05-31,
JM,2022-06-30,
JM,2022-07-31,
JM,2022-08-31,
JM,2022-09-30,
JM,2022-10-31,
JM,2022-11-30,
JM,2022-12-31,
JM,2023-01-31,
JM,2023-02-28,
JM,2023-03-31,
JM,2023-04-30,
JM,2023-05-31,
JM,2023-06-30,
JM,2023-07-31,
JM,2023-08-31,
JM,2023-09-30,
JM,2023-10-31,
JM,2023-11-30,
JM,2023-12-31,
JM,2024-01-31,
JM,2024-02-29,
JM,2024-03-31,
JM,2024-04-30,
JM,2024-05-31,
JM,2024-06-30,
JM,2024-07-31,
JM,2024-08-31,
JM,2024-09-30,
JM,2024-10-31,
JM,2024-11-30,
JM,2024-12-31,
JM,2025-01-31,
JP,2002-01-31,5.7058
JP,2002-02-28,5.7907
JP,2002-03-31,5.4681
JP,2002-04-30,5.4047
JP,2002-05-31,5.4681
JP,2002-06-30,5.159
JP,2002-07-31,5.2303
JP,2002-08-31,5.2303
JP,2002-09-30,5.159
JP,2002-10-31,4.9926
JP,2002-11-30,4.6677
JP,2002-12-31,4.2794
JP,2003-01-31,4.7548
JP,2003-02-28,5.5275
JP,2003-03-31,5.7058
JP,2003-04-30,5.6503
JP,2003-05-31,5.7058
JP,2003-06-30,6.1417
JP,2003-07-31,6.1813
JP,2003-08-31,5.9435
JP,2003-09-30,5.896
JP,2003-10-31,5.7058
JP,2003-11-30,5.896
JP,2003-12-31,5.9435
JP,2004-01-31,6.1813
JP,2004-02-29,5.8452
JP,2004-03-31,5.9435
JP,2004-04-30,5.4047
JP,2004-05-31,5.4681
JP,2004-06-30,5.159
JP,2004-07-31,4.9926
JP,2004-08-31,5.2303
JP,2004-09-30,5.4047
JP,2004-10-31,5.4681
JP,2004-11-30,6.3873
JP,2004-12-31,6.8945
JP,2005-01-31,7.1323
JP,2005-02-28,6.8436
JP,2005-03-31,7.1323
JP,2005-04-30,6.8787
JP,2005-05-31,6.419
JP,2005-06-30,6.633
JP,2005-07-31,6.1813
JP,2005-08-31,6.1813
JP,2005-09-30,6.1417
JP,2005-10-31,6.419
JP,2005-11-30,6.3873
JP,2005-12-31,6.419
JP,2006-01-31,6.1813
JP,2006-02-28,6.0539
JP,2006-03-31,6.1813
JP,2006-04-30,5.896
JP,2006-05-31,5.9435
JP,2006-06-30,5.896
JP,2006-07-31,5.7058
JP,2006-08-31,5.2303
JP,2006-09-30,5.6503
JP,2006-10-31,5.7058
JP,2006-11-30,5.6503
JP,2006-12-31,5.7058
JP,2007-01-31,5.7058
JP,2007-02-28,5.7907
JP,2007-03-31,5.7058
JP,2007-04-30,5.4047
JP,2007-05-31,5.7058
JP,2007-06-30,5.4047
JP,2007-07-31,5.4681
JP,2007-08-31,4.9926
JP,2007-09-30,5.6503
JP,2007-10-31,5.7058
JP,2007-11-30,6.1417
JP,2007-12-31,6.1813
JP,2008-01-31,5.9435
JP,2008-02-29,6.3534
JP,2008-03-31,6.1813
JP,2008-04-30,6.1417
JP,2008-05-31,5.7058
JP,2008-06-30,5.896
JP,2008-07-31,5.9435
JP,2008-08-31,5.9435
JP,2008-09-30,5.896
JP,2008-10-31,5.7058
JP,2008-11-30,5.896
JP,2008-12-31,5.9435
JP,2009-01-31,5.9435
JP,2009-02-28,6.0539
JP,2009-03-31,5.9435
JP,2009-04-30,5.6503
JP,2009-05-31,5.2303
JP,2009-06-30,5.4047
JP,2009-07-31,5.4681
JP,2009-08-31,5.2303
JP,2009-09-30,5.159
JP,2009-10-31,4.7548
JP,2009-11-30,5.159
JP,2009-12-31,5.2303
JP,2010-01-31,5.4681
JP,2010-02-28,5.5275
JP,2010-03-31,5.4681
JP,2010-04-30,5.4047
JP,2010-05-31,5.4681
JP,2010-06-30,5.159
JP,2010-07-31,4.5171
JP,2010-08-31,5.2303
JP,2010-09-30,4.422
JP,2010-10-31,4.9926
JP,2010-11-30,5.159
JP,2010-12-31,4.9926
JP,2011-01-31,4.9926
JP,2011-02-28,5.2643
JP,2011-03-31,4.9926
JP,2011-04-30,4.9133
JP,2011-05-31,4.7548
JP,2011-06-30,4.6677
JP,2011-07-31,4.7548
JP,2011-08-31,4.5171
JP,2011-09-30,4.9133
JP,2011-10-31,4.7548
JP,2011-11-30,4.9133
JP,2011-12-31,4.9926
JP,2012-01-31,5.2303
JP,2012-02-29,5.0828
JP,2012-03-31,5.2303
JP,2012-04-30,4.9133
JP,2012-05-31,4.7548
JP,2012-06-30,4.9133
JP,2012-07-31,4.2794
JP,2012-08-31,4.7548
JP,2012-09-30,4.6677
JP,2012-10-31,4.7548
JP,2012-11-30,4.9133
JP,2012-12-31,4.9926
JP,2013-01-31,5.2303
JP,2013-02-28,5.2643
JP,2013-03-31,4.9926
JP,2013-04-30,4.9133
JP,2013-05-31,4.5171
JP,2013-06-30,4.6677
JP,2013-07-31,4.5171
JP,2013-08-31,4.2794
JP,2013-09-30,4.1763
JP,2013-10-31,4.2794
JP,2013-11-30,4.422
JP,2013-12-31,4.5171
JP,2014-01-31,4.7548
JP,2014-02-28,5.0011
JP,2014-03-31,4.7548
JP,2014-04-30,4.6677
JP,2014-05-31,4.5171
JP,2014-06-30,4.422
JP,2014-07-31,4.5171
JP,2014-08-31,4.5171
JP,2014-09-30,4.1763
JP,2014-10-31,4.2794
JP,2014-11-30,4.422
JP,2014-12-31,4.5171
JP,2015-01-31,4.5171
JP,2015-02-28,4.7379
JP,2015-03-31,4.5171
JP,2015-04-30,4.422
JP,2015-05-31,4.2794
JP,2015-06-30,4.422
JP,2015-07-31,4.2794
JP,2015-08-31,4.2794
JP,2015-09-30,4.1763
JP,2015-10-31,4.2794
JP,2015-11-30,4.1763
JP,2015-12-31,4.0416
JP,2016-01-31,4.0416
JP,2016-02-29,3.8121
JP,2016-03-31,3.8039
JP,2016-04-30,3.685
JP,2016-05-31,3.8039
JP,2016-06-30,3.9307
JP,2016-07-31,3.8039
JP,2016-08-31,4.0416
JP,2016-09-30,3.685
JP,2016-10-31,3.8039
JP,2016-11-30,3.4393
JP,2016-12-31,3.8039
JP,2017-01-31,3.8039
JP,2017-02-28,3.4218
JP,2017-03-31,3.8039
JP,2017-04-30,3.9307
JP,2017-05-31,3.8039
JP,2017-06-30,3.4393
JP,2017-07-31,3.5661
JP,2017-08-31,3.5661
JP,2017-09-30,3.685
JP,2017-10-31,3.5661
JP,2017-11-30,3.685
JP,2017-12-31,3.5661
JP,2018-01-31,3.5661
JP,2018-02-28,3.685
JP,2018-03-31,3.8039
JP,2018-04-30,3.1937
JP,2018-05-31,2.8529
JP,2018-06-30,3.4393
JP,2018-07-31,3.3284
JP,2018-08-31,3.3284
JP,2018-09-30,3.4393
JP,2018-10-31,3.3284
JP,2018-11-30,3.1937
JP,2018-12-31,3.3284
JP,2019-01-31,3.5661
JP,2019-02-28,3.685
JP,2019-03-31,3.8039
JP,2019-04-30,4.6677
JP,2019-05-31,4.5171
JP,2019-06-30,4.1763
JP,2019-07-31,4.2794
JP,2019-08-31,4.0416
JP,2019-09-30,4.1763
JP,2019-10-31,4.2794
JP,2019-11-30,3.9307
JP,2019-12-31,4.2794
JP,2020-01-31,4.2794
JP,2020-02-29,4.3203
JP,2020-03-31,4.2794
JP,2020-04-30,4.1763
JP,2020-05-31,3.8039
JP,2020-06-30,4.6677
JP,2020-07-31,4.7548
JP,2020-08-31,4.7548
JP,2020-09-30,4.6677
JP,2020-10-31,4.5171
JP,2020-11-30,3.685
JP,2020-12-31,4.5171
JP,2021-01-31,4.2794
JP,2021-02-28,4.7379
JP,2021-03-31,4.5171
JP,2021-04-30,4.422
JP,2021-05-31,4.0416
JP,2021-06-30,4.1763
JP,2021-07-31,3.8039
JP,2021-08-31,4.0416
JP,2021-09-30,3.685
JP,2021-10-31,3.8039
JP,2021-11-30,3.4393
JP,2021-12-31,3.5661
JP,2022-01-31,3.5661
JP,2022-02-28,3.685
JP,2022-03-31,3.5661
JP,2022-04-30,3.685
JP,2022-05-31,3.0906
JP,2022-06-30,3.1937
JP,2022-07-31,3.0906
JP,2022-08-31,2.8529
JP,2022-09-30,2.948
JP,2022-10-31,3.0906
JP,2022-11-30,2.7023
JP,2022-12-31,3.3284
JP,2023-01-31,3.3284
JP,2023-02-28,3.1586
JP,2023-03-31,2.8529
JP,2023-04-30,2.7023
JP,2023-05-31,2.6152
JP,2023-06-30,2.948
JP,2023-07-31,2.8529
JP,2023-08-31,2.8529
JP,2023-09-30,2.948
JP,2023-10-31,3.3284
JP,2023-11-30,3.4393
JP,2023-12-31,3.5661
JP,2024-01-31,3.3284
JP,2024-02-29,3.3038
JP,2024-03-31,3.3284
JP,2024-04-30,3.685
JP,2024-05-31,2.8529
JP,2024-06-30,3.1937
JP,2024-07-31,3.0906
JP,2024-08-31,3.0906
JP,2024-09-30,2.948
JP,2024-10-31,2.6152
JP,2024-11-30,2.948
JP,2024-12-31,3.3284
JP,2025-01-31,3.3284
JP,2025-02-28,3.4218
JP,2025-03-31,2.8529
KW,2002-01-31,1750.0
KW,2002-02-28,1740.0
KW,2002-03-31,1742.0
KW,2002-04-30,1749.0
KW,2002-05-31,1748.0
KW,2002-06-30,1748.0
KW,2002-07-31,1745.0
KW,2002-08-31,1744.0
KW,2002-09-30,1746.0
KW,2002-10-31,1745.0
KW,2002-11-30,1746.0
KW,2002-12-31,1747.0
KW,2003-01-31,1850.0
KW,2003-02-28,1975.0
KW,2003-03-31,2390.0
KW,2003-04-30,2405.0
KW,2003-05-31,2400.0
KW,2003-06-30,2050.0
KW,2003-07-31,2050.0
KW,2003-08-31,2040.0
KW,2003-09-30,2040.0
KW,2003-10-31,2040.0
KW,2003-11-30,1980.0
KW,2003-12-31,2060.0
KW,2004-01-31,2066.0
KW,2004-02-29,2036.0
KW,2004-03-31,2026.0
KW,2004-04-30,2130.0
KW,2004-05-31,2100.0
KW,2004-06-30,2200.0
KW,2004-07-31,2450.0
KW,2004-08-31,2500.0
KW,2004-09-30,2480.0
KW,2004-10-31,2480.0
KW,2004-11-30,2497.0
KW,2004-12-31,2449.0
KW,2005-01-31,2320.0
KW,2005-02-28,2400.0
KW,2005-03-31,2610.0
KW,2005-04-30,2604.0
KW,2005-05-31,2579.0
KW,2005-06-30,2567.0
KW,2005-07-31,2604.0
KW,2005-08-31,2678.0
KW,2005-09-30,2708.0
KW,2005-10-31,2630.0
KW,2005-11-30,2553.0
KW,2005-12-31,2612.0
KW,2006-01-31,2646.0
KW,2006-02-28,2668.0
KW,2006-03-31,2640.0
KW,2006-04-30,2656.0
KW,2006-05-31,2579.0
KW,2006-06-30,2554.0
KW,2006-07-31,2664.0
KW,2006-08-31,2765.0
KW,2006-09-30,2684.0
KW,2006-10-31,2648.0
KW,2006-11-30,2588.0
KW,2006-12-31,2641.0
KW,2007-01-31,2578.0
KW,2007-02-28,2554.0
KW,2007-03-31,2569.0
KW,2007-04-30,2534.0
KW,2007-05-31,2563.0
KW,2007-06-30,2565.0
KW,2007-07-31,2577.0
KW,2007-08-31,2585.0
KW,2007-09-30,2557.0
KW,2007-10-31,2624.0
KW,2007-11-30,2600.0
KW,2007-12-31,2587.0
KW,2008-01-31,2606.0
KW,2008-02-29,2797.0
KW,2008-03-31,2675.0
KW,2008-04-30,2568.0
KW,2008-05-31,2653.0
KW,2008-06-30,2717.0
KW,2008-07-31,2812.0
KW,2008-08-31,2700.0
KW,2008-09-30,2850.0
KW,2008-10-31,2679.0
KW,2008-11-30,2565.0
KW,2008-12-31,2500.0
KW,2009-01-31,2323.0
KW,2009-02-28,2234.0
KW,2009-03-31,2240.0
KW,2009-04-30,2250.0
KW,2009-05-31,2240.0
KW,2009-06-30,2270.0
KW,2009-07-31,2270.0
KW,2009-08-31,2230.0
KW,2009-09-30,2255.0
KW,2009-10-31,2265.0
KW,2009-11-30,2285.0
KW,2009-12-31,2275.0
KW,2010-01-31,2300.0
KW,2010-02-28,2310.0
KW,2010-03-31,2325.0
KW,2010-04-30,2300.0
KW,2010-05-31,2320.0
KW,2010-06-30,2320.0
KW,2010-07-31,2300.0
KW,2010-08-31,2310.0
KW,2010-09-30,2320.0
KW,2010-10-31,2320.0
KW,2010-11-30,2300.0
KW,2010-12-31,2320.0
KW,2011-01-31,2380.0
KW,2011-02-28,2420.0
KW,2011-03-31,2460.0
KW,2011-04-30,2500.0
KW,2011-05-31,2550.0
KW,2011-06-30,2600.0
KW,2011-07-31,2600.0
KW,2011-08-31,2800.0
KW,2011-09-30,2870.0
KW,2011-10-31,2861.0
KW,2011-11-30,2915.0
KW,2011-12-31,2952.0
KW,2012-01-31,2942.0
KW,2012-02-29,3014.0
KW,2012-03-31,3031.0
KW,2012-04-30,3007.0
KW,2012-05-31,2984.0
KW,2012-06-30,2981.0
KW,2012-07-31,2945.0
KW,2012-08-31,3025.0
KW,2012-09-30,2900.0
KW,2012-10-31,2919.0
KW,2012-11-30,2985.0
KW,2012-12-31,2988.0
KW,2013-01-31,2876.0
KW,2013-02-28,2840.0
KW,2013-03-31,2725.0
KW,2013-04-30,2970.0
KW,2013-05-31,2960.0
KW,2013-06-30,2980.0
KW,2013-07-31,3011.0
KW,2013-08-31,2995.0
KW,2013-09-30,2969.0
KW,2013-10-31,2873.0
KW,2013-11-30,2922.0
KW,2013-12-31,2940.0
KW,2014-01-31,2920.0
KW,2014-02-28,2917.0
KW,2014-03-31,2860.0
KW,2014-04-30,2927.0
KW,2014-05-31,2927.0
KW,2014-06-30,2800.0
KW,2014-07-31,2880.0
KW,2014-08-31,2880.0
KW,2014-09-30,2900.0
KW,2014-10-31,2831.0
KW,2014-11-30,2790.0
KW,2014-12-31,2800.0
KW,2015-01-31,2850.0
KW,2015-02-28,
KW,2015-03-31,2850.0
KW,2015-04-30,2860.0
KW,2015-05-31,2830.0
KW,2015-06-30,2825.0
KW,2015-07-31,2820.0
KW,2015-08-31,2890.0
KW,2015-09-30,2900.0
KW,2015-10-31,2800.0
KW,2015-11-30,2900.0
KW,2015-12-31,2930.0
KW,2016-01-31,3000.0
KW,2016-02-29,3000.0
KW,2016-03-31,3000.0
KW,2016-04-30,2900.0
KW,2016-05-31,
KW,2016-06-30,2950.0
KW,2016-07-31,2950.0
KW,2016-08-31,2987.0
KW,2016-09-30,2970.0
KW,2016-10-31,3000.0
KW,2016-11-30,2900.0
KW,2016-12-31,2844.0
KW,2017-01-31,2710.0
KW,2017-02-28,2705.0
KW,2017-03-31,2700.0
KW,2017-04-30,2710.0
KW,2017-05-31,2715.0
KW,2017-06-30,2705.0
KW,2017-07-31,2700.0
KW,2017-08-31,2700.0
KW,2017-09-30,2700.0
KW,2017-10-31,2700.0
KW,2017-11-30,2705.0
KW,2017-12-31,2701.0
KW,2018-01-31,2705.0
KW,2018-02-28,2700.0
KW,2018-03-31,2700.0
KW,2018-04-30,2705.0
KW,2018-05-31,2700.0
KW,2018-06-30,2707.0
KW,2018-07-31,2800.0
KW,2018-08-31,2800.0
KW,2018-09-30,2752.0
KW,2018-10-31,2733.0
KW,2018-11-30,2730.0
KW,2018-12-31,2802.0
KW,2019-01-31,2715.0
KW,2019-02-28,2707.0
KW,2019-03-31,2713.0
KW,2019-04-30,2690.0
KW,2019-05-31,2709.0
KW,2019-06-30,2643.0
KW,2019-07-31,2652.0
KW,2019-08-31,2605.0
KW,2019-09-30,2650.0
KW,2019-10-31,2633.0
KW,2019-11-30,2706.0
KW,2019-12-31,2711.0
KW,2020-01-31,2660.0
KW,2020-02-29,2665.0
KW,2020-03-31,2901.0
KW,2020-04-30,3151.0
KW,2020-05-31,2191.0
KW,2020-06-30,2088.0
KW,2020-07-31,2158.0
KW,2020-08-31,2289.0
KW,2020-09-30,2290.0
KW,2020-10-31,2290.0
KW,2020-11-30,2295.0
KW,2020-12-31,2295.0
KW,2021-01-31,2325.0
KW,2021-02-28,2329.0
KW,2021-03-31,2327.0
KW,2021-04-30,2327.0
KW,2021-05-31,2355.0
KW,2021-06-30,2384.0
KW,2021-07-31,2423.0
KW,2021-08-31,2445.0
KW,2021-09-30,2474.0
KW,2021-10-31,2503.0
KW,2021-11-30,2532.0
KW,2021-12-31,2549.0
KW,2022-01-31,2584.0
KW,2022-02-28,2612.0
KW,2022-03-31,2639.0
KW,2022-04-30,2664.0
KW,2022-05-31,2694.0
KW,2022-06-30,2724.0
KW,2022-07-31,2768.0
KW,2022-08-31,2811.0
KW,2022-09-30,2818.0
KW,2022-10-31,2811.0
KW,2022-11-30,2676.0
KW,2022-12-31,2676.0
