REF_AREA,TIME_PERIOD,OBS_VALUE
LT,2013-01-31,203.2226
LT,2013-02-28,202.575
LT,2013-03-31,202.7516
LT,2013-04-30,157.68
LT,2013-05-31,147.4129
LT,2013-06-30,183.96
LT,2013-07-31,187.2097
LT,2013-08-31,187.4452
LT,2013-09-30,185.42
LT,2013-10-31,181.3226
LT,2013-11-30,172.0367
LT,2013-12-31,152.5935
LT,2014-01-31,116.0935
LT,2014-02-28,137.6571
LT,2014-03-31,104.7903
LT,2014-04-30,152.0833
LT,2014-05-31,150.9452
LT,2014-06-30,137.24
LT,2014-07-31,155.1839
LT,2014-08-31,152.5935
LT,2014-09-30,169.6033
LT,2014-10-31,183.9129
LT,2014-11-30,171.3067
LT,2014-12-31,167.429
LT,2015-01-31,144.3516
LT,2015-02-28,187.1929
LT,2015-03-31,109.2645
LT,2015-04-30,150.1367
LT,2015-05-31,187.6806
LT,2015-06-30,189.8
LT,2015-07-31,194.9806
LT,2015-08-31,149.0613
LT,2015-09-30,178.3633
LT,2015-10-31,184.8548
LT,2015-11-30,188.8267
LT,2015-12-31,174.2581
LT,2016-01-31,192.1548
LT,2016-02-29,192.8207
LT,2016-03-31,189.0935
LT,2016-04-30,106.3367
LT,2016-05-31,186.9742
LT,2016-06-30,192.2333
LT,2016-07-31,191.9194
LT,2016-08-31,194.7452
LT,2016-09-30,192.9633
LT,2016-10-31,196.8645
LT,2016-11-30,196.6133
LT,2016-12-31,197.3355
LT,2017-01-31,194.5097
LT,2017-02-28,200.2286
LT,2017-03-31,143.6452
LT,2017-04-30,154.76
LT,2017-05-31,184.6194
LT,2017-06-30,203.4267
LT,2017-07-31,207.6968
LT,2017-08-31,218.0581
LT,2017-09-30,217.7833
LT,2017-10-31,214.0548
LT,2017-11-30,213.4033
LT,2017-12-31,204.871
LT,2018-01-31,198.7484
LT,2018-02-28,202.3143
LT,2018-03-31,201.1032
LT,2018-04-30,56.21
LT,2018-05-31,207.2258
LT,2018-06-30,208.5367
LT,2018-07-31,208.1677
LT,2018-08-31,208.8742
LT,2018-09-30,208.78
LT,2018-10-31,208.8742
LT,2018-11-30,206.8333
LT,2018-12-31,207.4613
LT,2019-01-31,205.1065
LT,2019-02-28,157.7321
LT,2019-03-31,175.671
LT,2019-04-30,174.9567
LT,2019-05-31,197.571
LT,2019-06-30,207.32
LT,2019-07-31,207.2258
LT,2019-08-31,207.4613
LT,2019-09-30,203.1833
LT,2019-10-31,191.2129
LT,2019-11-30,194.6667
LT,2019-12-31,158.7161
LT,2020-01-31,141.2903
LT,2020-02-29,176.4586
LT,2020-03-31,171.1968
LT,2020-04-30,135.05
LT,2020-05-31,165.5452
LT,2020-06-30,141.3767
LT,2020-07-31,136.1097
LT,2020-08-31,175.671
LT,2020-09-30,180.31
LT,2020-10-31,177.7903
LT,2020-11-30,163.7633
LT,2020-12-31,114.9161
LT,2021-01-31,105.9677
LT,2021-02-28,115.2357
LT,2021-03-31,136.5806
LT,2021-04-30,87.3567
LT,2021-05-31,174.9645
LT,2021-06-30,176.4167
LT,2021-07-31,142.9387
LT,2021-08-31,182.2645
LT,2021-09-30,195.64
LT,2021-10-31,206.7548
LT,2021-11-30,198.8033
LT,2021-12-31,182.7355
LT,2022-01-31,178.2613
LT,2022-02-28,172.3321
LT,2022-03-31,199.2194
LT,2022-04-30,201.2367
LT,2022-05-31,33.6742
LT,2022-06-30,46.72
LT,2022-07-31,194.5097
LT,2022-08-31,191.9194
LT,2022-09-30,171.7933
LT,2022-10-31,198.9839
LT,2022-11-30,194.18
LT,2022-12-31,193.5677
LT,2023-01-31,174.4935
LT,2023-02-28,167.1179
LT,2023-03-31,176.6129
LT,2023-04-30,192.4767
LT,2023-05-31,182.971
LT,2023-06-30,172.0367
LT,2023-07-31,174.729
LT,2023-08-31,201.3387
LT,2023-09-30,205.86
LT,2023-10-31,158.4806
LT,2023-11-30,195.1533
LT,2023-12-31,181.3226
LT,2024-01-31,190.5065
LT,2024-02-29,160.8517
LT,2024-03-31,138.229
LT,2024-04-30,201.9667
LT,2024-05-31,206.0484
LT,2024-06-30,205.86
LT,2024-07-31,194.0387
LT,2024-08-31,198.5129
LT,2024-09-30,189.07
LT,2024-10-31,108.0871
LT,2024-11-30,155.2467
LT,2024-12-31,168.8419
LT,2025-01-31,191.2129
LT,2025-02-28,198.1429
LT,2025-03-31,189.0935
LY,2002-01-31,310.0
LY,2002-02-28,310.0
LY,2002-03-31,300.0
LY,2002-04-30,310.0
LY,2002-05-31,316.0
LY,2002-06-30,311.0
LY,2002-07-31,308.0
LY,2002-08-31,310.0
LY,2002-09-30,316.0
LY,2002-10-31,310.0
LY,2002-11-30,310.0
LY,2002-12-31,300.0
LY,2003-01-31,310.0
LY,2003-02-28,330.0
LY,2003-03-31,330.0
LY,2003-04-30,310.0
LY,2003-05-31,310.0
LY,2003-06-30,310.0
LY,2003-07-31,300.0
LY,2003-08-31,310.0
LY,2003-09-30,244.0
LY,2003-10-31,310.0
LY,2003-11-30,310.0
LY,2003-12-31,300.0
LY,2004-01-31,300.0
LY,2004-02-29,310.0
LY,2004-03-31,310.0
LY,2004-04-30,173.0
LY,2004-05-31,320.0
LY,2004-06-30,330.0
LY,2004-07-31,330.0
LY,2004-08-31,320.0
LY,2004-09-30,280.0
LY,2004-10-31,336.0
LY,2004-11-30,337.0
LY,2004-12-31,327.0
LY,2005-01-31,336.0
LY,2005-02-28,327.0
LY,2005-03-31,328.0
LY,2005-04-30,321.0
LY,2005-05-31,321.0
LY,2005-06-30,320.0
LY,2005-07-31,327.0
LY,2005-08-31,337.0
LY,2005-09-30,330.0
LY,2005-10-31,332.0
LY,2005-11-30,329.0
LY,2005-12-31,317.0
LY,2006-01-31,326.0
LY,2006-02-28,338.0
LY,2006-03-31,327.0
LY,2006-04-30,326.0
LY,2006-05-31,309.0
LY,2006-06-30,329.0
LY,2006-07-31,333.0
LY,2006-08-31,292.0
LY,2006-09-30,302.0
LY,2006-10-31,334.0
LY,2006-11-30,331.0
LY,2006-12-31,332.0
LY,2007-01-31,332.0
LY,2007-02-28,330.0
LY,2007-03-31,319.0
LY,2007-04-30,317.0
LY,2007-05-31,321.0
LY,2007-06-30,323.0
LY,2007-07-31,318.0
LY,2007-08-31,301.0
LY,2007-09-30,313.0
LY,2007-10-31,330.0
LY,2007-11-30,330.0
LY,2007-12-31,336.0
LY,2008-01-31,329.0
LY,2008-02-29,329.0
LY,2008-03-31,322.0
LY,2008-04-30,137.0
LY,2008-05-31,290.0
LY,2008-06-30,329.0
LY,2008-07-31,326.0
LY,2008-08-31,337.0
LY,2008-09-30,333.0
LY,2008-10-31,324.0
LY,2008-11-30,329.0
LY,2008-12-31,330.0
LY,2009-01-31,298.0
LY,2009-02-28,280.0
LY,2009-03-31,296.0
LY,2009-04-30,295.0
LY,2009-05-31,300.0
LY,2009-06-30,330.0
LY,2009-07-31,345.0
LY,2009-08-31,363.0
LY,2009-09-30,364.0
LY,2009-10-31,367.0
LY,2009-11-30,370.0
LY,2009-12-31,352.0
LY,2010-01-31,373.0
LY,2010-02-28,367.0
LY,2010-03-31,367.0
LY,2010-04-30,369.0
LY,2010-05-31,379.0
LY,2010-06-30,380.0
LY,2010-07-31,380.0
LY,2010-08-31,370.0
LY,2010-09-30,363.0
LY,2010-10-31,378.0
LY,2010-11-30,335.0
LY,2010-12-31,370.0
LY,2011-01-31,369.0
LY,2011-02-28,291.0
LY,2011-03-31,88.0
LY,2011-04-30,
LY,2011-05-31,80.0
LY,2011-06-30,71.0
LY,2011-07-31,71.0
LY,2011-08-31,71.0
LY,2011-09-30,0.0
LY,2011-10-31,
LY,2011-11-30,
LY,2011-12-31,
LY,2012-01-31,144.0
LY,2012-02-29,155.0
LY,2012-03-31,156.0
LY,2012-04-30,156.0
LY,2012-05-31,154.0
LY,2012-06-30,111.0
LY,2012-07-31,154.0
LY,2012-08-31,155.0
LY,2012-09-30,154.0
LY,2012-10-31,156.0
LY,2012-11-30,0.0
LY,2012-12-31,0.0
LY,2013-01-31,157.0
LY,2013-02-28,157.0
LY,2013-03-31,157.0
LY,2013-04-30,157.0
LY,2013-05-31,138.0
LY,2013-06-30,154.0
LY,2013-07-31,133.0
LY,2013-08-31,154.0
LY,2013-09-30,134.0
LY,2013-10-31,154.0
LY,2013-11-30,130.0
LY,2013-12-31,126.0
LY,2014-01-31,187.0
LY,2014-02-28,146.0
LY,2014-03-31,108.0
LY,2014-04-30,
LY,2014-05-31,
LY,2014-06-30,
LY,2014-07-31,
LY,2014-08-31,
LY,2014-09-30,
LY,2014-10-31,
LY,2014-11-30,
LY,2014-12-31,
LY,2015-01-31,
LY,2015-02-28,
LY,2015-03-31,
LY,2015-04-30,
LY,2015-05-31,
LY,2015-06-30,
LY,2015-07-31,
LY,2015-08-31,
LY,2015-09-30,
LY,2015-10-31,
LY,2015-11-30,
LY,2015-12-31,
LY,2016-01-31,
LY,2016-02-29,
LY,2016-03-31,
LY,2016-04-30,
LY,2016-05-31,
LY,2016-06-30,
LY,2016-07-31,
LY,2016-08-31,
LY,2016-09-30,
LY,2016-10-31,
LY,2016-11-30,
LY,2016-12-31,
LY,2017-01-31,
LY,2017-02-28,
LY,2017-03-31,
LY,2017-04-30,
LY,2017-05-31,
LY,2017-06-30,
LY,2017-07-31,
LY,2017-08-31,
LY,2017-09-30,
LY,2017-10-31,
LY,2017-11-30,
LY,2017-12-31,
LY,2018-01-31,
LY,2018-02-28,
LY,2018-03-31,
LY,2018-04-30,
LY,2018-05-31,
LY,2018-06-30,
LY,2018-07-31,
LY,2018-08-31,
LY,2018-09-30,
LY,2018-10-31,
LY,2018-11-30,
LY,2018-12-31,
LY,2019-01-31,
LY,2019-02-28,
LY,2019-03-31,
LY,2019-04-30,
LY,2019-05-31,
LY,2019-06-30,
LY,2019-07-31,
LY,2019-08-31,
LY,2019-09-30,
LY,2019-10-31,
LY,2019-11-30,
LY,2019-12-31,
LY,2020-01-31,
LY,2020-02-29,
LY,2020-03-31,
LY,2020-04-30,
LY,2020-05-31,
LY,2020-06-30,
LY,2020-07-31,
LY,2020-08-31,
LY,2020-09-30,
LY,2020-10-31,
LY,2020-11-30,
LY,2020-12-31,
LY,2021-01-31,
LY,2021-02-28,
LY,2021-03-31,
LY,2021-04-30,
LY,2021-05-31,
LY,2021-06-30,
LY,2021-07-31,
LY,2021-08-31,
LY,2021-09-30,
LY,2021-10-31,
LY,2021-11-30,
LY,2021-12-31,
LY,2022-01-31,
LY,2022-02-28,
LY,2022-03-31,
LY,2022-04-30,
LY,2022-05-31,
LY,2022-06-30,
LY,2022-07-31,
LY,2022-08-31,
LY,2022-09-30,
LY,2022-10-31,
LY,2022-11-30,
LY,2022-12-31,
LY,2023-01-31,
LY,2023-02-28,
LY,2023-03-31,
LY,2023-04-30,
LY,2023-05-31,
LY,2023-06-30,
LY,2023-07-31,
LY,2023-08-31,
LY,2023-09-30,
LY,2023-10-31,
LY,2023-11-30,
LY,2023-12-31,
LY,2024-01-31,
LY,2024-02-29,
LY,2024-03-31,
LY,2024-04-30,
LY,2024-05-31,
LY,2024-06-30,
LY,2024-07-31,
LY,2024-08-31,
LY,2024-09-30,
LY,2024-10-31,
LY,2024-11-30,
LY,2024-12-31,
LY,2025-01-31,
LY,2025-02-28,
LY,2025-03-31,
MA,2002-01-31,
MA,2002-02-28,
MA,2002-03-31,
MA,2002-04-30,
MA,2002-05-31,
MA,2002-06-30,
MA,2002-07-31,
MA,2002-08-31,
MA,2002-09-30,
MA,2002-10-31,
MA,2002-11-30,
MA,2002-12-31,
MA,2003-01-31,
MA,2003-02-28,
MA,2003-03-31,
MA,2003-04-30,
MA,2003-05-31,
MA,2003-06-30,
MA,2003-07-31,
MA,2003-08-31,
MA,2003-09-30,
MA,2003-10-31,
MA,2003-11-30,
MA,2003-12-31,
MA,2004-01-31,
MA,2004-02-29,
MA,2004-03-31,
MA,2004-04-30,
MA,2004-05-31,
MA,2004-06-30,
MA,2004-07-31,
MA,2004-08-31,
MA,2004-09-30,
MA,2004-10-31,
MA,2004-11-30,
MA,2004-12-31,
MA,2005-01-31,
MA,2005-02-28,
MA,2005-03-31,
MA,2005-04-30,
MA,2005-05-31,
MA,2005-06-30,
MA,2005-07-31,
MA,2005-08-31,
MA,2005-09-30,
MA,2005-10-31,
MA,2005-11-30,
MA,2005-12-31,
MA,2006-01-31,
MA,2006-02-28,
MA,2006-03-31,
MA,2006-04-30,
MA,2006-05-31,
MA,2006-06-30,
MA,2006-07-31,
MA,2006-08-31,
MA,2006-09-30,
MA,2006-10-31,
MA,2006-11-30,
MA,2006-12-31,
MA,2007-01-31,
MA,2007-02-28,
MA,2007-03-31,
MA,2007-04-30,
MA,2007-05-31,
MA,2007-06-30,
MA,2007-07-31,
MA,2007-08-31,
MA,2007-09-30,
MA,2007-10-31,
MA,2007-11-30,
MA,2007-12-31,
MA,2008-01-31,
MA,2008-02-29,
MA,2008-03-31,
MA,2008-04-30,
MA,2008-05-31,
MA,2008-06-30,
MA,2008-07-31,
MA,2008-08-31,
MA,2008-09-30,
MA,2008-10-31,
MA,2008-11-30,
MA,2008-12-31,
MA,2009-01-31,
MA,2009-02-28,
MA,2009-03-31,
MA,2009-04-30,
MA,2009-05-31,
MA,2009-06-30,
MA,2009-07-31,
MA,2009-08-31,
MA,2009-09-30,
MA,2009-10-31,
MA,2009-11-30,
MA,2009-12-31,
MA,2010-01-31,
MA,2010-02-28,
MA,2010-03-31,
MA,2010-04-30,
MA,2010-05-31,
MA,2010-06-30,
MA,2010-07-31,
MA,2010-08-31,
MA,2010-09-30,
MA,2010-10-31,
MA,2010-11-30,
MA,2010-12-31,
MA,2011-01-31,116.7313
MA,2011-02-28,110.0236
MA,2011-03-31,109.8368
MA,2011-04-30,75.4197
MA,2011-05-31,63.4771
MA,2011-06-30,120.131
MA,2011-07-31,112.2142
MA,2011-08-31,118.1577
MA,2011-09-30,103.18
MA,2011-10-31,110.55
MA,2011-11-30,106.865
MA,2011-12-31,94.3835
MA,2012-01-31,116.4935
MA,2012-02-29,103.4341
MA,2012-03-31,97.2365
MA,2012-04-30,105.1453
MA,2012-05-31,93.4326
MA,2012-06-30,115.4633
MA,2012-07-31,107.9348
MA,2012-08-31,123.1503
MA,2012-09-30,77.1393
MA,2012-10-31,132.66
MA,2012-11-30,128.975
MA,2012-12-31,135.9884
MA,2013-01-31,90.1042
MA,2013-02-28,75.0161
MA,2013-03-31,84.3984
MA,2013-04-30,103.917
MA,2013-05-31,80.119
MA,2013-06-30,134.3797
MA,2013-07-31,137.6526
MA,2013-08-31,124.1013
MA,2013-09-30,146.9087
MA,2013-10-31,135.2752
MA,2013-11-30,116.9373
MA,2013-12-31,113.6406
MA,2014-01-31,118.6332
MA,2014-02-28,108.9707
MA,2014-03-31,140.7432
MA,2014-04-30,125.0443
MA,2014-05-31,122.9126
MA,2014-06-30,129.712
MA,2014-07-31,78.4548
MA,2014-08-31,69.1829
MA,2014-09-30,85.2463
MA,2014-10-31,121.0106
MA,2014-11-30,106.6193
MA,2014-12-31,56.8203
MA,2015-01-31,52.541
MA,2015-02-28,59.2232
MA,2015-03-31,73.2245
MA,2015-04-30,124.7987
MA,2015-05-31,96.0477
MA,2015-06-30,130.9403
MA,2015-07-31,100.8026
MA,2015-08-31,
MA,2015-09-30,0.0
MA,2015-10-31,0.0
MA,2015-11-30,0.0
MA,2015-12-31,0.0
MA,2016-01-31,0.0
MA,2016-02-29,0.0
MA,2016-03-31,0.0
MA,2016-04-30,0.0
MA,2016-05-31,0.0
MA,2016-06-30,0.0
MA,2016-07-31,0.0
MA,2016-08-31,0.0
MA,2016-09-30,0.0
MA,2016-10-31,0.0
MA,2016-11-30,0.0
MA,2016-12-31,0.0
MA,2017-01-31,
MA,2017-02-28,
MA,2017-03-31,
MA,2017-04-30,
MA,2017-05-31,
MA,2017-06-30,
MA,2017-07-31,
MA,2017-08-31,
MA,2017-09-30,
MA,2017-10-31,
MA,2017-11-30,
MA,2017-12-31,
MA,2018-01-31,
MA,2018-02-28,
MA,2018-03-31,
MA,2018-04-30,
MA,2018-05-31,
MA,2018-06-30,
MA,2018-07-31,
MA,2018-08-31,
MA,2018-09-30,
MA,2018-10-31,
MA,2018-11-30,
MA,2018-12-31,
MA,2019-01-31,
MA,2019-02-28,
MA,2019-03-31,
MA,2019-04-30,
MA,2019-05-31,
MA,2019-06-30,
MA,2019-07-31,
MA,2019-08-31,
MA,2019-09-30,
MA,2019-10-31,
MA,2019-11-30,
MA,2019-12-31,
MA,2020-01-31,
MA,2020-02-29,
MA,2020-03-31,
MA,2020-04-30,
MA,2020-05-31,
MA,2020-06-30,
MA,2020-07-31,
MA,2020-08-31,
MA,2020-09-30,
MA,2020-10-31,
MA,2020-11-30,
MA,2020-12-31,
MA,2021-01-31,
MA,2021-02-28,
MA,2021-03-31,
MA,2021-04-30,
MA,2021-05-31,
MA,2021-06-30,
MA,2021-07-31,
MA,2021-08-31,
MA,2021-09-30,
MA,2021-10-31,
MA,2021-11-30,
MA,2021-12-31,
MA,2022-01-31,
MA,2022-02-28,
MA,2022-03-31,
MA,2022-04-30,
MA,2022-05-31,
MA,2022-06-30,
MA,2022-07-31,
MA,2022-08-31,
MA,2022-09-30,
MA,2022-10-31,
MA,2022-11-30,
MA,2022-12-31,
MA,2023-01-31,
MA,2023-02-28,
MA,2023-03-31,
MA,2023-04-30,
MA,2023-05-31,
MA,2023-06-30,
MA,2023-07-31,
MA,2023-08-31,
MA,2023-09-30,
MA,2023-10-31,
MA,2023-11-30,
MA,2023-12-31,
MA,2024-01-31,
MA,2024-02-29,
MA,2024-03-31,
MA,2024-04-30,
MA,2024-05-31,
MA,2024-06-30,
MA,2024-07-31,
MA,2024-08-31,
MA,2024-09-30,
MA,2024-10-31,
MA,2024-11-30,
MA,2024-12-31,
MA,2025-01-31,
MA,2025-02-28,
MA,2025-03-31,
MD,2002-01-31,
MD,2002-02-28,
MD,2002-03-31,
MD,2002-04-30,
MD,2002-05-31,
MD,2002-06-30,
MD,2002-07-31,
MD,2002-08-31,
MD,2002-09-30,
MD,2002-10-31,
MD,2002-11-30,
MD,2002-12-31,
MD,2003-01-31,
MD,2003-02-28,
MD,2003-03-31,
MD,2003-04-30,
MD,2003-05-31,
MD,2003-06-30,
MD,2003-07-31,
MD,2003-08-31,
MD,2003-09-30,
MD,2003-10-31,
MD,2003-11-30,
MD,2003-12-31,
MD,2004-01-31,
MD,2004-02-29,
MD,2004-03-31,
MD,2004-04-30,
MD,2004-05-31,
MD,2004-06-30,
MD,2004-07-31,
MD,2004-08-31,
MD,2004-09-30,
MD,2004-10-31,
MD,2004-11-30,
MD,2004-12-31,
MD,2005-01-31,
MD,2005-02-28,
MD,2005-03-31,
MD,2005-04-30,
MD,2005-05-31,
MD,2005-06-30,
MD,2005-07-31,
MD,2005-08-31,
MD,2005-09-30,
MD,2005-10-31,
MD,2005-11-30,
MD,2005-12-31,
MD,2006-01-31,
MD,2006-02-28,
MD,2006-03-31,
MD,2006-04-30,
MD,2006-05-31,
MD,2006-06-30,
MD,2006-07-31,
MD,2006-08-31,
MD,2006-09-30,
MD,2006-10-31,
MD,2006-11-30,
MD,2006-12-31,
MD,2007-01-31,
MD,2007-02-28,
MD,2007-03-31,
MD,2007-04-30,
MD,2007-05-31,
MD,2007-06-30,
MD,2007-07-31,
MD,2007-08-31,
MD,2007-09-30,
MD,2007-10-31,
MD,2007-11-30,
MD,2007-12-31,
MD,2008-01-31,
MD,2008-02-29,
MD,2008-03-31,
MD,2008-04-30,
MD,2008-05-31,
MD,2008-06-30,
MD,2008-07-31,
MD,2008-08-31,
MD,2008-09-30,
MD,2008-10-31,
MD,2008-11-30,
MD,2008-12-31,
MD,2009-01-31,
MD,2009-02-28,
MD,2009-03-31,
MD,2009-04-30,
MD,2009-05-31,
MD,2009-06-30,
MD,2009-07-31,
MD,2009-08-31,
MD,2009-09-30,
MD,2009-10-31,
MD,2009-11-30,
MD,2009-12-31,
MD,2010-01-31,
MD,2010-02-28,
MD,2010-03-31,
MD,2010-04-30,
MD,2010-05-31,
MD,2010-06-30,
MD,2010-07-31,
MD,2010-08-31,
MD,2010-09-30,
MD,2010-10-31,
MD,2010-11-30,
MD,2010-12-31,
MD,2011-01-31,
MD,2011-02-28,
MD,2011-03-31,
MD,2011-04-30,
MD,2011-05-31,
MD,2011-06-30,
MD,2011-07-31,
MD,2011-08-31,
MD,2011-09-30,
MD,2011-10-31,
MD,2011-11-30,
MD,2011-12-31,
MD,2012-01-31,
MD,2012-02-29,
MD,2012-03-31,
MD,2012-04-30,
MD,2012-05-31,
MD,2012-06-30,
MD,2012-07-31,
MD,2012-08-31,
MD,2012-09-30,
MD,2012-10-31,
MD,2012-11-30,
MD,2012-12-31,
MD,2013-01-31,
MD,2013-02-28,
MD,2013-03-31,
MD,2013-04-30,
MD,2013-05-31,
MD,2013-06-30,
MD,2013-07-31,
MD,2013-08-31,
MD,2013-09-30,
MD,2013-10-31,
MD,2013-11-30,
MD,2013-12-31,
MD,2014-01-31,
MD,2014-02-28,
MD,2014-03-31,
MD,2014-04-30,
MD,2014-05-31,
MD,2014-06-30,
MD,2014-07-31,
MD,2014-08-31,
MD,2014-09-30,
MD,2014-10-31,
MD,2014-11-30,
MD,2014-12-31,
MD,2015-01-31,
MD,2015-02-28,
MD,2015-03-31,
MD,2015-04-30,
MD,2015-05-31,
MD,2015-06-30,
MD,2015-07-31,
MD,2015-08-31,
MD,2015-09-30,
MD,2015-10-31,
MD,2015-11-30,
MD,2015-12-31,
MD,2016-01-31,
MD,2016-02-29,
MD,2016-03-31,
MD,2016-04-30,
MD,2016-05-31,
MD,2016-06-30,
MD,2016-07-31,
MD,2016-08-31,
MD,2016-09-30,
MD,2016-10-31,
MD,2016-11-30,
MD,2016-12-31,
MD,2017-01-31,
MD,2017-02-28,
MD,2017-03-31,
MD,2017-04-30,
MD,2017-05-31,
MD,2017-06-30,
MD,2017-07-31,
MD,2017-08-31,
MD,2017-09-30,
MD,2017-10-31,
MD,2017-11-30,
MD,2017-12-31,
MD,2018-01-31,
MD,2018-02-28,
MD,2018-03-31,
MD,2018-04-30,
MD,2018-05-31,
MD,2018-06-30,
MD,2018-07-31,
MD,2018-08-31,
MD,2018-09-30,
MD,2018-10-31,
MD,2018-11-30,
MD,2018-12-31,
MD,2019-01-31,
MD,2019-02-28,
MD,2019-03-31,
MD,2019-04-30,
MD,2019-05-31,
MD,2019-06-30,
MD,2019-07-31,
MD,2019-08-31,
MD,2019-09-30,
MD,2019-10-31,
MD,2019-11-30,
MD,2019-12-31,
MD,2020-01-31,
MD,2020-02-29,
MD,2020-03-31,
MD,2020-04-30,
MD,2020-05-31,
MD,2020-06-30,
MD,2020-07-31,
MD,2020-08-31,
MD,2020-09-30,
MD,2020-10-31,
MD,2020-11-30,
MD,2020-12-31,
MD,2021-01-31,
MD,2021-02-28,
MD,2021-03-31,
MD,2021-04-30,
MD,2021-05-31,
MD,2021-06-30,
MD,2021-07-31,
MD,2021-08-31,
MD,2021-09-30,
MD,2021-10-31,
MD,2021-11-30,
MD,2021-12-31,
MD,2022-01-31,
MD,2022-02-28,
MD,2022-03-31,
MD,2022-04-30,
MD,2022-05-31,
MD,2022-06-30,
MD,2022-07-31,
MD,2022-08-31,
MD,2022-09-30,
MD,2022-10-31,
MD,2022-11-30,
MD,2022-12-31,
MD,2023-01-31,
MD,2023-02-28,
MD,2023-03-31,
MD,2023-04-30,
MD,2023-05-31,
MD,2023-06-30,
MD,2023-07-31,
MD,2023-08-31,
MD,2023-09-30,
MD,2023-10-31,
MD,2023-11-30,
MD,2023-12-31,
MD,2024-01-31,
MD,2024-02-29,
MD,2024-03-31,
MD,2024-04-30,
MD,2024-05-31,
MD,2024-06-30,
MD,2024-07-31,
MD,2024-08-31,
MD,2024-09-30,
MD,2024-10-31,
MD,2024-11-30,
MD,2024-12-31,
MD,2025-01-31,
MD,2025-02-28,
MD,2025-03-31,
MK,2002-01-31,
MK,2002-02-28,
MK,2002-03-31,
MK,2002-04-30,
MK,2002-05-31,
MK,2002-06-30,
MK,2002-07-31,
MK,2002-08-31,
MK,2002-09-30,
MK,2002-10-31,
MK,2002-11-30,
MK,2002-12-31,
MK,2003-01-31,
MK,2003-02-28,
MK,2003-03-31,
MK,2003-04-30,
MK,2003-05-31,
MK,2003-06-30,
MK,2003-07-31,
MK,2003-08-31,
MK,2003-09-30,
MK,2003-10-31,
MK,2003-11-30,
MK,2003-12-31,
MK,2004-01-31,
MK,2004-02-29,
MK,2004-03-31,
MK,2004-04-30,
MK,2004-05-31,
MK,2004-06-30,
MK,2004-07-31,
MK,2004-08-31,
MK,2004-09-30,
MK,2004-10-31,
MK,2004-11-30,
MK,2004-12-31,
MK,2005-01-31,
MK,2005-02-28,
MK,2005-03-31,
MK,2005-04-30,
MK,2005-05-31,
MK,2005-06-30,
MK,2005-07-31,
MK,2005-08-31,
MK,2005-09-30,
MK,2005-10-31,
MK,2005-11-30,
MK,2005-12-31,
MK,2006-01-31,
MK,2006-02-28,
MK,2006-03-31,
MK,2006-04-30,
MK,2006-05-31,
MK,2006-06-30,
MK,2006-07-31,
MK,2006-08-31,
MK,2006-09-30,
MK,2006-10-31,
MK,2006-11-30,
MK,2006-12-31,
MK,2007-01-31,
MK,2007-02-28,
MK,2007-03-31,
MK,2007-04-30,
MK,2007-05-31,
MK,2007-06-30,
MK,2007-07-31,
MK,2007-08-31,
MK,2007-09-30,
MK,2007-10-31,
MK,2007-11-30,
MK,2007-12-31,
MK,2008-01-31,
MK,2008-02-29,
MK,2008-03-31,
MK,2008-04-30,
MK,2008-05-31,
MK,2008-06-30,
MK,2008-07-31,
MK,2008-08-31,
MK,2008-09-30,
MK,2008-10-31,
MK,2008-11-30,
MK,2008-12-31,
MK,2009-01-31,
MK,2009-02-28,
MK,2009-03-31,
MK,2009-04-30,
MK,2009-05-31,
MK,2009-06-30,
MK,2009-07-31,
MK,2009-08-31,
MK,2009-09-30,
MK,2009-10-31,
MK,2009-11-30,
MK,2009-12-31,
MK,2010-01-31,
MK,2010-02-28,
MK,2010-03-31,
MK,2010-04-30,
MK,2010-05-31,
MK,2010-06-30,
MK,2010-07-31,
MK,2010-08-31,
MK,2010-09-30,
MK,2010-10-31,
MK,2010-11-30,
MK,2010-12-31,
MK,2011-01-31,
MK,2011-02-28,
MK,2011-03-31,
MK,2011-04-30,
MK,2011-05-31,
MK,2011-06-30,
MK,2011-07-31,
MK,2011-08-31,
MK,2011-09-30,
MK,2011-10-31,
MK,2011-11-30,
MK,2011-12-31,
MK,2012-01-31,
MK,2012-02-29,
MK,2012-03-31,
MK,2012-04-30,
MK,2012-05-31,
MK,2012-06-30,
MK,2012-07-31,
MK,2012-08-31,
MK,2012-09-30,
MK,2012-10-31,
MK,2012-11-30,
MK,2012-12-31,
MK,2013-01-31,
MK,2013-02-28,
MK,2013-03-31,
MK,2013-04-30,
MK,2013-05-31,
MK,2013-06-30,
MK,2013-07-31,
MK,2013-08-31,
MK,2013-09-30,
MK,2013-10-31,
MK,2013-11-30,
MK,2013-12-31,
MK,2014-01-31,
MK,2014-02-28,0.0
MK,2014-03-31,0.0
MK,2014-04-30,
MK,2014-05-31,
MK,2014-06-30,
MK,2014-07-31,
MK,2014-08-31,0.0
MK,2014-09-30,
MK,2014-10-31,0.0
MK,2014-11-30,
MK,2014-12-31,
MK,2015-01-31,
MK,2015-02-28,0.0
MK,2015-03-31,0.0
MK,2015-04-30,0.0
MK,2015-05-31,0.0
MK,2015-06-30,0.0
MK,2015-07-31,0.0
MK,2015-08-31,0.0
MK,2015-09-30,0.0
MK,2015-10-31,0.0
MK,2015-11-30,0.0
MK,2015-12-31,0.0
