REF_AREA,TIME_PERIOD,OBS_VALUE
IE,2004-12-31,633.82
IE,2005-01-31,1171.83
IE,2005-02-28,471.68
IE,2005-03-31,626.45
IE,2005-04-30,1813.02
IE,2005-05-31,2608.98
IE,2005-06-30,2409.99
IE,2005-07-31,2623.72
IE,2005-08-31,1695.1
IE,2005-09-30,1540.33
IE,2005-10-31,405.35
IE,2005-11-30,795.96
IE,2005-12-31,353.76
IE,2006-01-31,877.03
IE,2006-02-28,1481.37
IE,2006-03-31,1805.65
IE,2006-04-30,1488.74
IE,2006-05-31,1444.52
IE,2006-06-30,1385.56
IE,2006-07-31,1783.54
IE,2006-08-31,714.89
IE,2006-09-30,1518.22
IE,2006-10-31,1282.38
IE,2006-11-30,1746.69
IE,2006-12-31,722.26
IE,2007-01-31,1053.91
IE,2007-02-28,1046.54
IE,2007-03-31,1068.65
IE,2007-04-30,1636.14
IE,2007-05-31,1216.05
IE,2007-06-30,1002.32
IE,2007-07-31,1260.27
IE,2007-08-31,994.95
IE,2007-09-30,847.55
IE,2007-10-31,471.68
IE,2007-11-30,567.49
IE,2007-12-31,884.4
IE,2008-01-31,685.41
IE,2008-02-29,626.45
IE,2008-03-31,987.58
IE,2008-04-30,759.11
IE,2008-05-31,928.62
IE,2008-06-30,1002.32
IE,2008-07-31,729.63
IE,2008-08-31,648.56
IE,2008-09-30,1400.3
IE,2008-10-31,1658.25
IE,2008-11-30,1252.9
IE,2008-12-31,1746.69
IE,2009-01-31,1540.33
IE,2009-02-28,1746.69
IE,2009-03-31,1724.58
IE,2009-04-30,1864.61
IE,2009-05-31,1857.24
IE,2009-06-30,1134.98
IE,2009-07-31,685.41
IE,2009-08-31,1090.76
IE,2009-09-30,825.44
IE,2009-10-31,663.3
IE,2009-11-30,604.34
IE,2009-12-31,854.92
IE,2010-01-31,987.58
IE,2010-02-28,486.42
IE,2010-03-31,906.51
IE,2010-04-30,1304.49
IE,2010-05-31,1894.09
IE,2010-06-30,1378.19
IE,2010-07-31,596.97
IE,2010-08-31,1090.76
IE,2010-09-30,1009.69
IE,2010-10-31,1297.12
IE,2010-11-30,744.37
IE,2010-12-31,1201.31
IE,2011-01-31,1252.9
IE,2011-02-28,788.59
IE,2011-03-31,339.02
IE,2011-04-30,891.77
IE,2011-05-31,832.81
IE,2011-06-30,714.89
IE,2011-07-31,611.71
IE,2011-08-31,1083.39
IE,2011-09-30,1606.66
IE,2011-10-31,1311.86
IE,2011-11-30,1260.27
IE,2011-12-31,1370.82
IE,2012-01-31,611.71
IE,2012-02-29,1193.94
IE,2012-03-31,1289.75
IE,2012-04-30,1356.08
IE,2012-05-31,1017.06
IE,2012-06-30,1658.25
IE,2012-07-31,1046.54
IE,2012-08-31,560.12
IE,2012-09-30,471.68
IE,2012-10-31,1614.03
IE,2012-11-30,1046.54
IE,2012-12-31,420.09
IE,2013-01-31,729.63
IE,2013-02-28,648.56
IE,2013-03-31,552.75
IE,2013-04-30,1282.38
IE,2013-05-31,1142.35
IE,2013-06-30,1496.11
IE,2013-07-31,1024.43
IE,2013-08-31,1348.71
IE,2013-09-30,1009.69
IE,2013-10-31,1230.79
IE,2013-11-30,1068.65
IE,2013-12-31,1112.87
IE,2014-01-31,619.08
IE,2014-02-28,877.03
IE,2014-03-31,1112.87
IE,2014-04-30,899.14
IE,2014-05-31,1252.9
IE,2014-06-30,1046.54
IE,2014-07-31,1024.43
IE,2014-08-31,1289.75
IE,2014-09-30,1378.19
IE,2014-10-31,1127.61
IE,2014-11-30,1076.02
IE,2014-12-31,737.0
IE,2015-01-31,2107.82
IE,2015-02-28,1547.7
IE,2015-03-31,2373.14
IE,2015-04-30,2682.68
IE,2015-05-31,2432.1
IE,2015-06-30,2667.94
IE,2015-07-31,2299.44
IE,2015-08-31,2292.07
IE,2015-09-30,2564.76
IE,2015-10-31,2785.86
IE,2015-11-30,2527.91
IE,2015-12-31,2771.12
IE,2016-01-31,2535.28
IE,2016-02-29,2432.1
IE,2016-03-31,2343.66
IE,2016-04-30,2240.48
IE,2016-05-31,3213.32
IE,2016-06-30,2844.82
IE,2016-07-31,2734.27
IE,2016-08-31,2697.42
IE,2016-09-30,3309.13
IE,2016-10-31,2498.43
IE,2016-11-30,2992.22
IE,2016-12-31,2793.23
IE,2017-01-31,3117.51
IE,2017-02-28,3095.4
IE,2017-03-31,2807.97
IE,2017-04-30,2115.19
IE,2017-05-31,2417.36
IE,2017-06-30,2218.37
IE,2017-07-31,2726.9
IE,2017-08-31,1311.86
IE,2017-09-30,1319.23
IE,2017-10-31,1333.97
IE,2017-11-30,538.01
IE,2017-12-31,840.18
IE,2018-01-31,1134.98
IE,2018-02-28,486.42
IE,2018-03-31,1061.28
IE,2018-04-30,633.82
IE,2018-05-31,928.62
IE,2018-06-30,935.99
IE,2018-07-31,869.66
IE,2018-08-31,678.04
IE,2018-09-30,574.86
IE,2018-10-31,1002.32
IE,2018-11-30,471.68
IE,2018-12-31,560.12
IE,2019-01-31,545.38
IE,2019-02-28,272.69
IE,2019-03-31,361.13
IE,2019-04-30,626.45
IE,2019-05-31,825.44
IE,2019-06-30,280.06
IE,2019-07-31,302.17
IE,2019-08-31,854.92
IE,2019-09-30,589.6
IE,2019-10-31,464.31
IE,2019-11-30,1282.38
IE,2019-12-31,729.63
IE,2020-01-31,486.42
IE,2020-02-29,375.87
IE,2020-03-31,714.89
IE,2020-04-30,1650.88
IE,2020-05-31,1555.07
IE,2020-06-30,1606.66
IE,2020-07-31,1658.25
IE,2020-08-31,972.84
IE,2020-09-30,1650.88
IE,2020-10-31,1658.25
IE,2020-11-30,1761.43
IE,2020-12-31,1216.05
IE,2021-01-31,1120.24
IE,2021-02-28,589.6
IE,2021-03-31,390.61
IE,2021-04-30,420.09
IE,2021-05-31,420.09
IE,2021-06-30,678.04
IE,2021-07-31,604.34
IE,2021-08-31,626.45
IE,2021-09-30,714.89
IE,2021-10-31,508.53
IE,2021-11-30,722.26
IE,2021-12-31,788.59
IE,2022-01-31,737.0
IE,2022-02-28,250.58
IE,2022-03-31,714.89
IE,2022-04-30,781.22
IE,2022-05-31,759.11
IE,2022-06-30,759.11
IE,2022-07-31,560.12
IE,2022-08-31,862.29
IE,2022-09-30,604.34
IE,2022-10-31,1105.5
IE,2022-11-30,854.92
IE,2022-12-31,1275.01
IE,2023-01-31,795.96
IE,2023-02-28,869.66
IE,2023-03-31,788.59
IE,2023-04-30,1429.78
IE,2023-05-31,1252.9
IE,2023-06-30,685.41
IE,2023-07-31,722.26
IE,2023-08-31,692.78
IE,2023-09-30,412.72
IE,2023-10-31,582.23
IE,2023-11-30,803.33
IE,2023-12-31,788.59
IE,2024-01-31,781.22
IE,2024-02-29,1002.32
IE,2024-03-31,442.2
IE,2024-04-30,1083.39
IE,2024-05-31,552.75
IE,2024-06-30,552.75
IE,2024-07-31,899.14
IE,2024-08-31,479.05
IE,2024-09-30,574.86
IE,2024-10-31,449.57
IE,2024-11-30,751.74
IE,2024-12-31,818.07
IE,2025-01-31,877.03
IE,2025-02-28,309.54
IE,2025-03-31,309.54
IN,2002-01-31,
IN,2002-02-28,
IN,2002-03-31,
IN,2002-04-30,
IN,2002-05-31,
IN,2002-06-30,
IN,2002-07-31,
IN,2002-08-31,
IN,2002-09-30,
IN,2002-10-31,
IN,2002-11-30,
IN,2002-12-31,
IN,2003-01-31,
IN,2003-02-28,
IN,2003-03-31,
IN,2003-04-30,
IN,2003-05-31,
IN,2003-06-30,
IN,2003-07-31,
IN,2003-08-31,
IN,2003-09-30,
IN,2003-10-31,
IN,2003-11-30,
IN,2003-12-31,
IN,2004-01-31,
IN,2004-02-29,
IN,2004-03-31,
IN,2004-04-30,
IN,2004-05-31,
IN,2004-06-30,
IN,2004-07-31,
IN,2004-08-31,
IN,2004-09-30,
IN,2004-10-31,
IN,2004-11-30,
IN,2004-12-31,
IN,2005-01-31,
IN,2005-02-28,
IN,2005-03-31,
IN,2005-04-30,
IN,2005-05-31,
IN,2005-06-30,
IN,2005-07-31,
IN,2005-08-31,
IN,2005-09-30,
IN,2005-10-31,
IN,2005-11-30,
IN,2005-12-31,
IN,2006-01-31,
IN,2006-02-28,
IN,2006-03-31,
IN,2006-04-30,
IN,2006-05-31,
IN,2006-06-30,
IN,2006-07-31,
IN,2006-08-31,
IN,2006-09-30,
IN,2006-10-31,
IN,2006-11-30,
IN,2006-12-31,
IN,2007-01-31,
IN,2007-02-28,
IN,2007-03-31,
IN,2007-04-30,
IN,2007-05-31,
IN,2007-06-30,
IN,2007-07-31,
IN,2007-08-31,
IN,2007-09-30,
IN,2007-10-31,
IN,2007-11-30,
IN,2007-12-31,
IN,2008-01-31,
IN,2008-02-29,
IN,2008-03-31,
IN,2008-04-30,
IN,2008-05-31,
IN,2008-06-30,
IN,2008-07-31,
IN,2008-08-31,
IN,2008-09-30,
IN,2008-10-31,
IN,2008-11-30,
IN,2008-12-31,
IN,2009-01-31,
IN,2009-02-28,
IN,2009-03-31,
IN,2009-04-30,
IN,2009-05-31,
IN,2009-06-30,
IN,2009-07-31,
IN,2009-08-31,
IN,2009-09-30,
IN,2009-10-31,
IN,2009-11-30,
IN,2009-12-31,
IN,2010-01-31,
IN,2010-02-28,
IN,2010-03-31,
IN,2010-04-30,
IN,2010-05-31,
IN,2010-06-30,
IN,2010-07-31,
IN,2010-08-31,
IN,2010-09-30,
IN,2010-10-31,
IN,2010-11-30,
IN,2010-12-31,
IN,2011-01-31,
IN,2011-02-28,
IN,2011-03-31,33249.36
IN,2011-04-30,40667.04
IN,2011-05-31,38048.16
IN,2011-06-30,33122.88
IN,2011-07-31,32088.72
IN,2011-08-31,33256.8
IN,2011-09-30,34529.04
IN,2011-10-31,33777.6
IN,2011-11-30,32966.64
IN,2011-12-31,29365.68
IN,2012-01-31,33963.6
IN,2012-02-29,34625.76
IN,2012-03-31,34640.64
IN,2012-04-30,38330.88
IN,2012-05-31,36046.8
IN,2012-06-30,37705.92
IN,2012-07-31,34350.48
IN,2012-08-31,34447.2
IN,2012-09-30,37155.36
IN,2012-10-31,34209.12
IN,2012-11-30,32140.8
IN,2012-12-31,32386.32
IN,2013-01-31,34328.16
IN,2013-02-28,35243.28
IN,2013-03-31,28591.92
IN,2013-04-30,34395.12
IN,2013-05-31,37103.28
IN,2013-06-30,37393.44
IN,2013-07-31,36418.8
IN,2013-08-31,38070.48
IN,2013-09-30,37214.88
IN,2013-10-31,35206.08
IN,2013-11-30,35325.12
IN,2013-12-31,36359.28
IN,2014-01-31,31166.16
IN,2014-02-28,35235.84
IN,2014-03-31,33822.24
IN,2014-04-30,32736.0
IN,2014-05-31,40815.84
IN,2014-06-30,37631.52
IN,2014-07-31,38546.64
IN,2014-08-31,35697.12
IN,2014-09-30,38911.2
IN,2014-10-31,39826.32
IN,2014-11-30,37281.84
IN,2014-12-31,31768.8
IN,2015-01-31,34826.64
IN,2015-02-28,32215.2
IN,2015-03-31,29544.24
IN,2015-04-30,23049.12
IN,2015-05-31,39141.84
IN,2015-06-30,32929.44
IN,2015-07-31,37705.92
IN,2015-08-31,38211.84
IN,2015-09-30,34023.12
IN,2015-10-31,36708.96
IN,2015-11-30,37438.08
IN,2015-12-31,35741.76
IN,2016-01-31,39937.92
IN,2016-02-29,37787.76
IN,2016-03-31,34692.72
IN,2016-04-30,36292.32
IN,2016-05-31,39052.56
IN,2016-06-30,37631.52
IN,2016-07-31,38115.12
IN,2016-08-31,41626.8
IN,2016-09-30,45361.68
IN,2016-10-31,52117.2
IN,2016-11-30,45904.8
IN,2016-12-31,43062.72
IN,2017-01-31,40577.76
IN,2017-02-28,37944.0
IN,2017-03-31,37214.88
IN,2017-04-30,39595.68
IN,2017-05-31,39662.64
IN,2017-06-30,35726.88
IN,2017-07-31,37951.44
IN,2017-08-31,38323.44
IN,2017-09-30,36872.64
IN,2017-10-31,40659.6
IN,2017-11-30,40830.72
IN,2017-12-31,39885.84
IN,2018-01-31,40049.52
IN,2018-02-28,42080.64
IN,2018-03-31,42482.4
IN,2018-04-30,37862.16
IN,2018-05-31,45681.6
IN,2018-06-30,51269.04
IN,2018-07-31,48315.36
IN,2018-08-31,51112.8
IN,2018-09-30,50391.12
IN,2018-10-31,50688.72
IN,2018-11-30,44394.48
IN,2018-12-31,51678.24
IN,2019-01-31,50889.6
IN,2019-02-28,49669.44
IN,2019-03-31,46083.36
IN,2019-04-30,51469.92
IN,2019-05-31,62533.2
IN,2019-06-30,50205.12
IN,2019-07-31,47749.92
IN,2019-08-31,45012.0
IN,2019-09-30,49736.4
IN,2019-10-31,49416.48
IN,2019-11-30,46209.84
IN,2019-12-31,51202.08
IN,2020-01-31,51804.72
IN,2020-02-29,48412.08
IN,2020-03-31,52370.16
IN,2020-04-30,58560.24
IN,2020-05-31,57831.12
IN,2020-06-30,54765.84
IN,2020-07-31,47883.84
IN,2020-08-31,52511.52
IN,2020-09-30,52898.4
IN,2020-10-31,53806.08
IN,2020-11-30,51782.4
IN,2020-12-31,58106.4
IN,2021-01-31,53880.48
IN,2021-02-28,52414.8
IN,2021-03-31,53880.48
IN,2021-04-30,51038.4
IN,2021-05-31,52504.08
IN,2021-06-30,55428.0
IN,2021-07-31,53873.04
IN,2021-08-31,55152.72
IN,2021-09-30,51358.32
IN,2021-10-31,50644.08
IN,2021-11-30,53382.0
IN,2021-12-31,50249.76
IN,2022-01-31,48702.24
IN,2022-02-28,49126.32
IN,2022-03-31,48739.44
IN,2022-04-30,50205.12
IN,2022-05-31,43486.8
IN,2022-06-30,48709.68
IN,2022-07-31,53396.88
IN,2022-08-31,57057.36
IN,2022-09-30,52146.96
IN,2022-10-31,50673.84
IN,2022-11-30,55085.76
IN,2022-12-31,55889.28
IN,2023-01-31,52511.52
IN,2023-02-28,54245.04
IN,2023-03-31,53657.28
IN,2023-04-30,54639.36
IN,2023-05-31,52422.24
IN,2023-06-30,55152.72
IN,2023-07-31,54445.92
IN,2023-08-31,50889.6
IN,2023-09-30,51492.24
IN,2023-10-31,56075.28
IN,2023-11-30,49900.08
IN,2023-12-31,49639.68
IN,2024-01-31,53389.44
IN,2024-02-29,51432.72
IN,2024-03-31,45376.56
IN,2024-04-30,54661.68
IN,2024-05-31,50316.72
IN,2024-06-30,56648.16
IN,2024-07-31,54676.56
IN,2024-08-31,52496.64
IN,2024-09-30,48367.44
IN,2024-10-31,51611.28
IN,2024-11-30,53129.04
IN,2024-12-31,46522.32
IN,2025-01-31,45064.08
IN,2025-02-28,47757.36
IN,2025-03-31,43352.88
IQ,2002-01-31,
IQ,2002-02-28,
IQ,2002-03-31,
IQ,2002-04-30,
IQ,2002-05-31,
IQ,2002-06-30,
IQ,2002-07-31,
IQ,2002-08-31,
IQ,2002-09-30,
IQ,2002-10-31,
IQ,2002-11-30,
IQ,2002-12-31,
IQ,2003-01-31,
IQ,2003-02-28,
IQ,2003-03-31,
IQ,2003-04-30,
IQ,2003-05-31,
IQ,2003-06-30,
IQ,2003-07-31,
IQ,2003-08-31,
IQ,2003-09-30,
IQ,2003-10-31,
IQ,2003-11-30,
IQ,2003-12-31,
IQ,2004-01-31,
IQ,2004-02-29,
IQ,2004-03-31,
IQ,2004-04-30,
IQ,2004-05-31,
IQ,2004-06-30,
IQ,2004-07-31,
IQ,2004-08-31,
IQ,2004-09-30,
IQ,2004-10-31,
IQ,2004-11-30,
IQ,2004-12-31,
IQ,2005-01-31,
IQ,2005-02-28,
IQ,2005-03-31,
IQ,2005-04-30,
IQ,2005-05-31,
IQ,2005-06-30,
IQ,2005-07-31,
IQ,2005-08-31,
IQ,2005-09-30,
IQ,2005-10-31,
IQ,2005-11-30,
IQ,2005-12-31,
IQ,2006-01-31,
IQ,2006-02-28,
IQ,2006-03-31,
IQ,2006-04-30,
IQ,2006-05-31,
IQ,2006-06-30,
IQ,2006-07-31,
IQ,2006-08-31,
IQ,2006-09-30,
IQ,2006-10-31,
IQ,2006-11-30,
IQ,2006-12-31,
IQ,2007-01-31,6902.0
IQ,2007-02-28,6303.0
IQ,2007-03-31,5783.0
IQ,2007-04-30,6394.0
IQ,2007-05-31,8101.0
IQ,2007-06-30,10188.0
IQ,2007-07-31,7116.0
IQ,2007-08-31,7907.0
IQ,2007-09-30,9210.0
IQ,2007-10-31,11036.0
IQ,2007-11-30,9424.0
IQ,2007-12-31,13907.0
IQ,2008-01-31,8447.0
IQ,2008-02-29,7210.0
IQ,2008-03-31,9223.0
IQ,2008-04-30,9874.0
IQ,2008-05-31,9425.0
IQ,2008-06-30,5357.0
IQ,2008-07-31,4478.0
IQ,2008-08-31,5086.0
IQ,2008-09-30,6932.0
IQ,2008-10-31,7748.0
IQ,2008-11-30,10366.0
IQ,2008-12-31,10909.0
IQ,2009-01-31,6444.0
IQ,2009-02-28,6274.0
IQ,2009-03-31,7703.0
IQ,2009-04-30,8699.0
IQ,2009-05-31,6713.0
IQ,2009-06-30,7343.0
IQ,2009-07-31,6248.0
IQ,2009-08-31,5827.0
IQ,2009-09-30,5670.0
IQ,2009-10-31,7606.0
IQ,2009-11-30,8569.0
IQ,2009-12-31,8211.0
IQ,2010-01-31,9004.0
IQ,2010-02-28,7621.0
IQ,2010-03-31,7388.0
IQ,2010-04-30,7908.0
IQ,2010-05-31,6356.0
IQ,2010-06-30,6704.0
IQ,2010-07-31,5716.0
IQ,2010-08-31,8364.0
IQ,2010-09-30,5731.0
IQ,2010-10-31,5531.0
IQ,2010-11-30,5508.0
IQ,2010-12-31,8443.0
IQ,2011-01-31,9439.0
IQ,2011-02-28,9330.0
IQ,2011-03-31,7804.0
IQ,2011-04-30,8602.0
IQ,2011-05-31,9515.0
IQ,2011-06-30,8585.0
IQ,2011-07-31,9570.0
IQ,2011-08-31,8914.0
IQ,2011-09-30,8931.0
IQ,2011-10-31,8361.0
IQ,2011-11-30,9176.0
IQ,2011-12-31,8673.0
IQ,2012-01-31,9141.0
IQ,2012-02-29,9330.0
IQ,2012-03-31,6674.0
IQ,2012-04-30,6470.0
IQ,2012-05-31,5516.0
IQ,2012-06-30,6089.0
IQ,2012-07-31,5718.0
IQ,2012-08-31,6912.0
IQ,2012-09-30,10017.0
IQ,2012-10-31,6219.0
IQ,2012-11-30,7677.0
IQ,2012-12-31,8027.0
IQ,2013-01-31,8297.0
IQ,2013-02-28,
IQ,2013-03-31,8088.0
IQ,2013-04-30,5850.0
IQ,2013-05-31,5864.0
IQ,2013-06-30,8027.0
IQ,2013-07-31,7971.0
IQ,2013-08-31,7334.0
IQ,2013-09-30,10725.0
IQ,2013-10-31,13715.0
IQ,2013-11-30,10130.0
IQ,2013-12-31,12043.0
IQ,2014-01-31,11616.0
IQ,2014-02-28,12988.0
IQ,2014-03-31,12728.0
IQ,2014-04-30,12895.0
IQ,2014-05-31,11645.0
IQ,2014-06-30,13894.0
IQ,2014-07-31,13086.0
IQ,2014-08-31,13117.0
IQ,2014-09-30,13433.0
IQ,2014-10-31,11904.0
IQ,2014-11-30,11449.0
IQ,2014-12-31,12317.0
IQ,2015-01-31,14445.0
IQ,2015-02-28,11717.0
IQ,2015-03-31,14168.0
IQ,2015-04-30,13684.0
IQ,2015-05-31,11106.0
IQ,2015-06-30,8348.0
IQ,2015-07-31,7706.0
IQ,2015-08-31,8764.0
IQ,2015-09-30,8402.0
IQ,2015-10-31,14865.0
IQ,2015-11-30,9493.0
IQ,2015-12-31,10091.0
IQ,2016-01-31,10015.0
IQ,2016-02-29,11784.0
IQ,2016-03-31,0.0
IQ,2016-04-30,7691.0
IQ,2016-05-31,7608.0
IQ,2016-06-30,7646.0
IQ,2016-07-31,7529.0
IQ,2016-08-31,7544.0
IQ,2016-09-30,7999.0
IQ,2016-10-31,7730.0
IQ,2016-11-30,8086.0
IQ,2016-12-31,9186.0
IQ,2017-01-31,9121.0
IQ,2017-02-28,7983.0
IQ,2017-03-31,10797.0
IQ,2017-04-30,11028.0
IQ,2017-05-31,10898.0
IQ,2017-06-30,8958.0
IQ,2017-07-31,8372.0
IQ,2017-08-31,8539.0
IQ,2017-09-30,8065.0
IQ,2017-10-31,6734.0
IQ,2017-11-30,6948.0
IQ,2017-12-31,6326.0
IQ,2018-01-31,7607.0
IQ,2018-02-28,9304.0
IQ,2018-03-31,11582.0
IQ,2018-04-30,12458.0
IQ,2018-05-31,11649.0
IQ,2018-06-30,8642.0
IQ,2018-07-31,7541.0
IQ,2018-08-31,5341.0
IQ,2018-09-30,4913.0
IQ,2018-10-31,10990.0
IQ,2018-11-30,12325.0
IQ,2018-12-31,11770.0
IQ,2019-01-31,13465.0
IQ,2019-02-28,12417.0
IQ,2019-03-31,14253.0
IQ,2019-04-30,12593.0
IQ,2019-05-31,12126.0
IQ,2019-06-30,12957.0
IQ,2019-07-31,10113.0
IQ,2019-08-31,11819.0
IQ,2019-09-30,9931.0
IQ,2019-10-31,12968.0
IQ,2019-11-30,11389.0
IQ,2019-12-31,9009.0
IQ,2020-01-31,13644.0
IQ,2020-02-29,15573.0
IQ,2020-03-31,14023.0
IQ,2020-04-30,13112.0
IQ,2020-05-31,12126.0
IQ,2020-06-30,14898.0
IQ,2020-07-31,10789.0
IQ,2020-08-31,15570.0
IQ,2020-09-30,15354.0
IQ,2020-10-31,10956.0
IQ,2020-11-30,13175.0
IQ,2020-12-31,11284.0
IQ,2021-01-31,11175.0
IQ,2021-02-28,10779.0
IQ,2021-03-31,10612.0
IQ,2021-04-30,9725.0
IQ,2021-05-31,11660.0
IQ,2021-06-30,10037.0
IQ,2021-07-31,10879.0
IQ,2021-08-31,9010.0
IQ,2021-09-30,10872.0
IQ,2021-10-31,10374.0
IQ,2021-11-30,8442.0
IQ,2021-12-31,9933.0
IQ,2022-01-31,11252.0
IQ,2022-02-28,7676.0
IQ,2022-03-31,14340.0
IQ,2022-04-30,13947.0
IQ,2022-05-31,13151.0
IQ,2022-06-30,9648.0
IQ,2022-07-31,11641.0
IQ,2022-08-31,12300.0
IQ,2022-09-30,12660.0
IQ,2022-10-31,12071.0
IQ,2022-11-30,12068.0
IQ,2022-12-31,11793.0
IQ,2023-01-31,16293.0
IQ,2023-02-28,11710.0
IQ,2023-03-31,14296.0
IQ,2023-04-30,14010.0
IQ,2023-05-31,13105.0
IQ,2023-06-30,12602.0
IQ,2023-07-31,11194.0
IQ,2023-08-31,12457.0
IQ,2023-09-30,12281.0
IQ,2023-10-31,11306.0
IQ,2023-11-30,13931.0
IQ,2023-12-31,13263.0
IQ,2024-01-31,14418.0
IQ,2024-02-29,13147.0
IQ,2024-03-31,10987.0
IQ,2024-04-30,
IQ,2024-05-31,
IQ,2024-06-30,
IQ,2024-07-31,
IQ,2024-08-31,
IQ,2024-09-30,
IQ,2024-10-31,
IQ,2024-11-30,
IQ,2024-12-31,
IQ,2025-01-31,
IQ,2025-02-28,
IQ,2025-03-31,
IR,2002-01-31,
IR,2002-02-28,
IR,2002-03-31,
IR,2002-04-30,
IR,2002-05-31,
IR,2002-06-30,
IR,2002-07-31,
IR,2002-08-31,
IR,2002-09-30,
IR,2002-10-31,
IR,2002-11-30,
IR,2002-12-31,
IR,2003-01-31,
IR,2003-02-28,
IR,2003-03-31,
IR,2003-04-30,
IR,2003-05-31,
IR,2003-06-30,0.0
IR,2003-07-31,0.0
IR,2003-08-31,0.0
IR,2003-09-30,0.0
IR,2003-10-31,0.0
IR,2003-11-30,0.0
IR,2003-12-31,0.0
IR,2004-01-31,0.0
IR,2004-02-29,0.0
IR,2004-03-31,
IR,2004-04-30,0.0
IR,2004-05-31,0.0
IR,2004-06-30,0.0
IR,2004-07-31,0.0
IR,2004-08-31,0.0
IR,2004-09-30,0.0
IR,2004-10-31,0.0
IR,2004-11-30,0.0
IR,2004-12-31,0.0
IR,2005-01-31,0.0
IR,2005-02-28,0.0
IR,2005-03-31,0.0
IR,2005-04-30,0.0
IR,2005-05-31,0.0
IR,2005-06-30,
IR,2005-07-31,0.0
IR,2005-08-31,0.0
IR,2005-09-30,
IR,2005-10-31,
IR,2005-11-30,
IR,2005-12-31,
IR,2006-01-31,
IR,2006-02-28,
IR,2006-03-31,
IR,2006-04-30,
IR,2006-05-31,
IR,2006-06-30,
IR,2006-07-31,
IR,2006-08-31,
IR,2006-09-30,
IR,2006-10-31,24738.0
IR,2006-11-30,29460.0
IR,2006-12-31,16959.0
IR,2007-01-31,30027.0
IR,2007-02-28,27612.0
IR,2007-03-31,0.0
IR,2007-04-30,0.0
IR,2007-05-31,0.0
IR,2007-06-30,0.0
IR,2007-07-31,0.0
IR,2007-08-31,0.0
IR,2007-09-30,0.0
IR,2007-10-31,0.0
IR,2007-11-30,0.0
IR,2007-12-31,0.0
IR,2008-01-31,0.0
IR,2008-02-29,0.0
IR,2008-03-31,0.0
IR,2008-04-30,0.0
IR,2008-05-31,0.0
IR,2008-06-30,0.0
IR,2008-07-31,0.0
IR,2008-08-31,0.0
IR,2008-09-30,0.0
IR,2008-10-31,0.0
IR,2008-11-30,0.0
IR,2008-12-31,0.0
IR,2009-01-31,0.0
IR,2009-02-28,0.0
IR,2009-03-31,0.0
IR,2009-04-30,0.0
IR,2009-05-31,0.0
IR,2009-06-30,0.0
IR,2009-07-31,0.0
IR,2009-08-31,0.0
IR,2009-09-30,0.0
IR,2009-10-31,0.0
IR,2009-11-30,0.0
IR,2009-12-31,0.0
IR,2010-01-31,0.0
IR,2010-02-28,0.0
IR,2010-03-31,0.0
IR,2010-04-30,0.0
IR,2010-05-31,0.0
IR,2010-06-30,0.0
IR,2010-07-31,0.0
IR,2010-08-31,0.0
IR,2010-09-30,0.0
IR,2010-10-31,0.0
IR,2010-11-30,0.0
IR,2010-12-31,0.0
IR,2011-01-31,0.0
IR,2011-02-28,0.0
IR,2011-03-31,0.0
IR,2011-04-30,0.0
IR,2011-05-31,0.0
IR,2011-06-30,0.0
IR,2011-07-31,0.0
IR,2011-08-31,
IR,2011-09-30,0.0
IR,2011-10-31,0.0
IR,2011-11-30,0.0
IR,2011-12-31,
IR,2012-01-31,0.0
IR,2012-02-29,0.0
IR,2012-03-31,0.0
IR,2012-04-30,0.0
IR,2012-05-31,0.0
IR,2012-06-30,
IR,2012-07-31,0.0
IR,2012-08-31,0.0
IR,2012-09-30,0.0
IR,2012-10-31,0.0
IR,2012-11-30,0.0
IR,2012-12-31,0.0
IR,2013-01-31,0.0
IR,2013-02-28,0.0
IR,2013-03-31,0.0
IR,2013-04-30,0.0
IR,2013-05-31,0.0
IR,2013-06-30,0.0
IR,2013-07-31,0.0
IR,2013-08-31,0.0
IR,2013-09-30,0.0
IR,2013-10-31,0.0
IR,2013-11-30,0.0
IR,2013-12-31,0.0
IR,2014-01-31,0.0
IR,2014-02-28,0.0
IR,2014-03-31,0.0
IR,2014-04-30,0.0
IR,2014-05-31,0.0
IR,2014-06-30,0.0
IR,2014-07-31,0.0
IR,2014-08-31,0.0
IR,2014-09-30,0.0
IR,2014-10-31,0.0
IR,2014-11-30,0.0
IR,2014-12-31,0.0
IR,2015-01-31,0.0
IR,2015-02-28,0.0
IR,2015-03-31,0.0
IR,2015-04-30,0.0
IR,2015-05-31,0.0
IR,2015-06-30,0.0
IR,2015-07-31,0.0
IR,2015-08-31,0.0
IR,2015-09-30,0.0
IR,2015-10-31,0.0
IR,2015-11-30,0.0
IR,2015-12-31,0.0
IR,2016-01-31,0.0
IR,2016-02-29,0.0
IR,2016-03-31,0.0
IR,2016-04-30,0.0
IR,2016-05-31,0.0
IR,2016-06-30,0.0
IR,2016-07-31,0.0
IR,2016-08-31,0.0
IR,2016-09-30,0.0
IR,2016-10-31,0.0
IR,2016-11-30,0.0
IR,2016-12-31,0.0
IR,2017-01-31,0.0
IR,2017-02-28,0.0
IR,2017-03-31,0.0
IR,2017-04-30,0.0
IR,2017-05-31,0.0
IR,2017-06-30,0.0
